STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
01,52,3,414,2505,G,,-11,-46,G,11,59,H,22,-145,H,109,219,G,116,-179,G,-2.7,-1.8,2.4,-5.8,11.1,-12.9,Alabama,Finance and Insurance,3:  5-9
01,52,4,266,2287,G,,-4,-11,G,4,0,D,8,-54,H,55,139,G,69,-148,G,-1.5,-0.5,0,-2.4,0,-8.8,Alabama,Finance and Insurance,4:  10-19
01,52,5,789,8866,G,,11,64,G,24,158,H,13,-250,H,210,542,G,135,-386,G,1.4,0.7,1.8,-2.8,7.9,-7.2,Alabama,Finance and Insurance,5:  20-99
01,52,6,691,8029,G,,1,192,G,28,0,S,27,-163,G,169,639,G,141,-389,G,0.1,2.4,0,-2,0,-6.9,Alabama,Finance and Insurance,6:  100-499
01,52,7,4002,25713,G,,-20,403,G,240,707,G,260,-941,H,857,1961,G,683,-1324,G,-0.5,1.6,2.7,-3.7,10.4,-8.8,Alabama,Finance and Insurance,7:  <500
01,52,8,3093,45200,H,,-154,-1923,H,196,877,G,350,-2488,H,725,3178,H,753,-3490,H,-5,-4.3,1.9,-5.5,9,-13.2,Alabama,Finance and Insurance,8:  500+
01,53,1,3489,22689,G,,-5,918,G,324,1154,G,329,0,S,719,2287,G,659,-1576,G,-0.1,4,5.1,0,15.2,0,Alabama,Real Estate and Rental and Leasing,1:  Total
01,53,2,1760,3357,H,,-30,207,H,202,347,G,232,0,S,238,438,G,203,0,S,-1.7,6.2,10.3,0,23.4,0,Alabama,Real Estate and Rental and Leasing,2:  1-4
01,53,3,362,2209,G,,17,100,G,29,179,G,12,0,S,80,208,H,138,-204,H,4.7,4.5,8.1,0,17.5,0,Alabama,Real Estate and Rental and Leasing,3:  5-9
01,53,4,202,2018,G,,-2,61,G,11,133,H,13,0,D,57,163,G,71,-175,H,-1,3,6.6,0,14.7,0,Alabama,Real Estate and Rental and Leasing,4:  10-19
01,53,5,270,4201,G,,14,305,G,18,0,S,4,0,D,115,711,G,75,-442,G,5.2,7.3,0,0,0,0,Alabama,Real Estate and Rental and Leasing,5:  20-99
01,53,6,210,4013,G,,-5,-1,G,8,0,S,13,0,S,51,226,H,34,-233,G,-2.4,0,0,0,0,0,Alabama,Real Estate and Rental and Leasing,6:  100-499
01,53,7,2804,15798,G,,-6,672,G,268,896,H,274,0,S,541,1746,G,521,-1262,G,-0.2,4.3,5.7,0,16.7,0,Alabama,Real Estate and Rental and Leasing,7:  <500
01,53,8,685,6891,G,,1,246,G,56,258,G,55,-239,G,178,541,H,138,-314,H,0.1,3.6,3.7,-3.5,11.6,-8,Alabama,Real Estate and Rental and Leasing,8:  500+
01,54,1,8297,90200,G,,44,1802,G,892,5395,H,848,-4117,H,1804,9795,G,1821,-9271,G,0.5,2,6,-4.6,16.8,-14.8,Alabama,"Professional, Scientific, and Technical Services",1:  Total
01,54,2,4636,9111,H,,-25,620,H,588,0,S,613,0,S,716,1128,H,505,-539,H,-0.5,6.8,0,0,0,0,Alabama,"Professional, Scientific, and Technical Services",2:  1-4
01,54,3,1239,8041,G,,6,-84,G,62,388,G,56,-362,G,334,682,G,443,-792,G,0.5,-1,4.8,-4.5,13.3,-14.4,Alabama,"Professional, Scientific, and Technical Services",3:  5-9
01,54,4,722,9102,G,,8,425,G,29,377,G,21,-259,G,280,967,G,269,-660,G,1.1,4.7,4.1,-2.8,14.8,-10.1,Alabama,"Professional, Scientific, and Technical Services",4:  10-19
01,54,5,629,16992,G,,-8,390,G,13,546,G,21,-565,H,239,1539,G,231,-1130,G,-1.3,2.3,3.2,-3.3,12.3,-10,Alabama,"Professional, Scientific, and Technical Services",5:  20-99
01,54,6,218,12692,G,,2,-86,G,11,433,H,9,0,D,79,787,G,69,-885,G,0.9,-0.7,3.4,0,9.6,0,Alabama,"Professional, Scientific, and Technical Services",6:  100-499
01,54,7,7444,55938,G,,-17,1265,G,703,2761,G,720,-2593,H,1648,5103,G,1517,-4006,G,-0.2,2.3,4.9,-4.6,14.1,-11.8,Alabama,"Professional, Scientific, and Technical Services",7:  <500
01,54,8,853,34262,G,,61,537,G,189,0,S,128,-1524,H,156,4692,G,304,-5265,G,7.2,1.6,0,-4.4,0,-19.8,Alabama,"Professional, Scientific, and Technical Services",8:  500+
01,55,1,596,19756,G,,9,-141,G,39,360,H,30,-649,H,148,1741,G,142,-1593,G,1.5,-0.7,1.8,-3.3,10.6,-11.3,Alabama,Management of Companies and Enterprises,1:  Total
01,55,2,15,0,S,B,1,0,S,2,0,D,1,0,D,3,0,S,1,0,D,6.7,0,0,0,0,0,Alabama,Management of Companies and Enterprises,2:  1-4
01,55,3,11,45,H,,-1,-2,H,0,0,,1,0,D,2,0,D,1,0,D,-9.1,-4.4,0,0,0,0,Alabama,Management of Companies and Enterprises,3:  5-9
01,55,4,6,21,H,,-1,6,H,0,0,,1,0,D,3,0,S,0,0,,-16.7,28.6,0,0,0,0,Alabama,Management of Companies and Enterprises,4:  10-19
01,55,5,98,1094,G,,4,-22,G,5,90,H,1,0,D,25,89,H,28,-159,H,4.1,-2,8.2,0,16.4,0,Alabama,Management of Companies and Enterprises,5:  20-99
01,55,6,146,2895,G,,3,-40,H,6,0,D,3,0,D,47,188,G,42,-333,H,2.1,-1.4,0,0,0,0,Alabama,Management of Companies and Enterprises,6:  100-499
01,55,7,276,4082,G,,6,-25,H,13,279,H,7,0,D,80,319,G,72,-495,H,2.2,-0.6,6.8,0,14.6,0,Alabama,Management of Companies and Enterprises,7:  <500
01,55,8,320,15674,G,,3,-116,G,26,0,S,23,0,D,68,1422,G,70,-1098,G,0.9,-0.7,0,0,0,0,Alabama,Management of Companies and Enterprises,8:  500+
01,56,1,3773,138781,G,,57,-5276,G,435,4364,G,378,-14655,G,1073,18516,G,1064,-13501,G,1.5,-3.8,3.1,-10.6,16.5,-20.3,Alabama,Administrative and Support and Waste Management and Remediation Services,1:  Total
01,56,2,1527,3286,G,,31,398,G,254,0,S,223,-412,H,314,526,G,231,-250,H,2,12.1,0,-12.5,0,-20.1,Alabama,Administrative and Support and Waste Management and Remediation Services,2:  1-4
01,56,3,589,3892,G,,2,189,G,44,275,G,42,-275,G,175,697,G,232,-508,G,0.3,4.9,7.1,-7.1,25,-20.1,Alabama,Administrative and Support and Waste Management and Remediation Services,3:  5-9
01,56,4,354,4610,G,,-10,20,G,15,192,G,25,-340,G,123,631,G,139,-463,G,-2.8,0.4,4.2,-7.4,17.9,-17.4,Alabama,Administrative and Support and Waste Management and Remediation Services,4:  10-19
01,56,5,405,13855,G,,-3,1145,G,20,932,G,23,-612,H,165,2362,G,171,-1537,G,-0.7,8.3,6.7,-4.4,23.8,-15.5,Alabama,Administrative and Support and Waste Management and Remediation Services,5:  20-99
01,56,6,187,19404,G,,-3,1318,G,6,604,G,9,0,D,71,3633,G,70,-2046,G,-1.6,6.8,3.1,0,21.8,0,Alabama,Administrative and Support and Waste Management and Remediation Services,6:  100-499
01,56,7,3062,45047,G,,17,3070,G,339,2537,G,322,-2512,G,848,7849,G,843,-4804,G,0.6,6.8,5.6,-5.6,23.1,-16.2,Alabama,Administrative and Support and Waste Management and Remediation Services,7:  <500
01,56,8,711,93734,G,,40,-8346,G,96,1827,H,56,-12143,G,225,10667,G,221,-8697,H,5.6,-8.9,1.9,-13,13.3,-22.2,Alabama,Administrative and Support and Waste Management and Remediation Services,8:  500+
01,61,1,776,28886,G,,2,290,G,62,445,H,60,0,S,253,2023,H,218,-1985,G,0.3,1,1.5,0,8.5,0,Alabama,Educational Services,1:  Total
01,61,2,286,598,H,,-8,153,H,39,0,S,47,0,S,66,186,G,33,0,S,-2.8,25.6,0,0,0,0,Alabama,Educational Services,2:  1-4
01,61,3,126,840,G,,6,58,G,10,61,G,4,-30,H,45,119,G,44,-92,H,4.8,6.9,7.3,-3.6,21.4,-14.5,Alabama,Educational Services,3:  5-9
01,61,4,107,1411,G,,1,113,G,4,59,G,3,-36,H,48,178,G,38,-88,H,0.9,8,4.2,-2.6,16.8,-8.8,Alabama,Educational Services,4:  10-19
01,61,5,144,5215,G,,-2,43,G,1,0,D,3,0,S,55,329,G,62,-274,G,-1.4,0.8,0,0,0,0,Alabama,Educational Services,5:  20-99
01,61,6,49,5550,H,,1,-59,H,3,0,D,2,0,D,13,0,D,17,-375,G,2,-1.1,0,0,0,0,Alabama,Educational Services,6:  100-499
01,61,7,712,13614,G,,-2,308,G,57,418,H,59,0,S,227,941,H,194,-861,G,-0.3,2.3,3.1,0,10,0,Alabama,Educational Services,7:  <500
01,61,8,64,15272,G,,4,-18,G,5,0,D,1,0,D,26,1082,H,24,-1124,H,6.3,-0.1,0,0,0,0,Alabama,Educational Services,8:  500+
01,62,1,9853,237699,G,,-32,2542,G,572,5629,H,604,-4882,G,2805,14131,G,2688,-12336,G,-0.3,1.1,2.4,-2.1,8.3,-7.2,Alabama,Health Care and Social Assistance,1:  Total
01,62,2,2881,6829,G,,-31,749,G,305,660,H,336,-671,G,569,1114,G,319,-354,G,-1.1,11,9.7,-9.8,26,-15,Alabama,Health Care and Social Assistance,2:  1-4
01,62,3,2147,14287,G,,-10,73,G,71,498,G,81,-514,G,594,1189,G,661,-1100,G,-0.5,0.5,3.5,-3.6,11.8,-11.3,Alabama,Health Care and Social Assistance,3:  5-9
01,62,4,1342,16927,G,,-4,142,G,54,730,H,58,-712,G,438,1241,G,489,-1117,G,-0.3,0.8,4.3,-4.2,11.6,-10.8,Alabama,Health Care and Social Assistance,4:  10-19
01,62,5,1233,34192,G,,-10,128,G,27,670,H,37,-990,G,486,2552,G,470,-2104,G,-0.8,0.4,2,-2.9,9.4,-9,Alabama,Health Care and Social Assistance,5:  20-99
01,62,6,1014,42418,G,,18,-1943,G,53,0,S,35,-987,G,312,1992,G,356,-3310,G,1.8,-4.6,0,-2.3,0,-10.1,Alabama,Health Care and Social Assistance,6:  100-499
01,62,7,8617,114653,G,,-37,-851,G,510,2920,G,547,-3874,G,2399,8088,G,2295,-7985,G,-0.4,-0.7,2.5,-3.4,9.6,-10.3,Alabama,Health Care and Social Assistance,7:  <500
01,62,8,1236,123046,G,,5,3393,G,62,0,D,57,-1008,H,406,6043,G,393,-4351,G,0.4,2.8,0,-0.8,0,-4.4,Alabama,Health Care and Social Assistance,8:  500+
01,71,1,967,17540,G,,1,-301,G,92,737,G,91,-758,H,254,1093,G,295,-1373,G,0.1,-1.7,4.2,-4.3,10.4,-12.1,Alabama,"Arts, Entertainment, and Recreation",1:  Total
01,71,2,459,1003,H,,3,68,H,59,101,H,56,0,S,85,177,H,82,-104,H,0.7,6.8,10.1,0,27.7,0,Alabama,"Arts, Entertainment, and Recreation",2:  1-4
01,71,3,149,963,H,,3,43,H,13,0,S,10,-60,G,41,137,H,62,-128,G,2,4.5,0,-6.2,0,-19.5,Alabama,"Arts, Entertainment, and Recreation",3:  5-9
01,71,4,127,1639,G,,0,-55,G,7,0,D,7,-100,G,40,187,G,58,-196,G,0,-3.4,0,-6.1,0,-18.1,Alabama,"Arts, Entertainment, and Recreation",4:  10-19
01,71,5,131,5241,H,,-1,-91,H,12,0,D,13,-455,H,51,253,H,55,-333,H,-0.8,-1.7,0,-8.7,0,-15,Alabama,"Arts, Entertainment, and Recreation",5:  20-99
01,71,6,40,3210,H,,-3,-62,H,0,0,,3,0,S,16,79,H,16,-136,H,-7.5,-1.9,0,0,2.5,0,Alabama,"Arts, Entertainment, and Recreation",6:  100-499
01,71,7,906,12056,G,,2,-97,G,91,693,G,89,-726,H,233,833,G,273,-897,G,0.2,-0.8,5.7,-6,12.7,-13.5,Alabama,"Arts, Entertainment, and Recreation",7:  <500
01,71,8,61,5484,H,,-1,-204,H,1,0,D,2,0,D,21,0,D,22,-476,H,-1.6,-3.7,0,0,0,0,Alabama,"Arts, Entertainment, and Recreation",8:  500+
01,72,1,7669,155179,G,,110,6219,G,810,12010,G,700,-7739,G,2648,14864,G,2697,-12916,G,1.4,4,7.7,-5,17.3,-13.3,Alabama,Accommodation and Food Services,1:  Total
01,72,2,1493,3599,G,,-35,688,G,276,622,G,311,-676,G,327,986,H,208,-244,H,-2.3,19.1,17.3,-18.8,44.7,-25.6,Alabama,Accommodation and Food Services,2:  1-4
01,72,3,1091,7350,G,,15,322,G,129,847,G,114,-773,G,347,1074,G,412,-826,G,1.4,4.4,11.5,-10.5,26.1,-21.8,Alabama,Accommodation and Food Services,3:  5-9
01,72,4,1089,14729,G,,35,724,G,143,1936,G,108,-1422,G,366,1583,G,465,-1373,G,3.2,4.9,13.1,-9.7,23.9,-19,Alabama,Accommodation and Food Services,4:  10-19
01,72,5,1345,38850,G,,63,1395,G,138,4489,G,75,-2019,H,482,2845,G,612,-3920,G,4.7,3.6,11.6,-5.2,18.9,-15.3,Alabama,Accommodation and Food Services,5:  20-99
01,72,6,665,22263,G,,17,2343,G,34,1459,H,17,0,S,336,3080,G,213,-1649,G,2.6,10.5,6.6,0,20.4,0,Alabama,Accommodation and Food Services,6:  100-499
01,72,7,5683,86791,G,,95,5472,G,720,9353,G,625,-5437,G,1858,9568,G,1910,-8012,G,1.7,6.3,10.8,-6.3,21.8,-15.5,Alabama,Accommodation and Food Services,7:  <500
01,72,8,1986,68388,G,,15,747,G,90,2657,H,75,-2302,H,790,5296,G,787,-4904,G,0.8,1.1,3.9,-3.4,11.6,-10.5,Alabama,Accommodation and Food Services,8:  500+
01,81,1,10385,79293,G,,-46,-30,G,660,2734,G,706,-2570,H,2300,6612,G,2492,-6806,G,-0.4,0,3.4,-3.2,11.8,-11.8,Alabama,Other Services (except Public Administration),1:  Total
01,81,2,5646,12561,G,,-56,716,G,488,863,G,544,0,S,949,1730,G,764,-882,G,-1,5.7,6.9,0,20.6,0,Alabama,Other Services (except Public Administration),2:  1-4
01,81,3,2156,13862,G,,15,-182,G,77,482,G,62,-382,G,520,1018,G,772,-1300,G,0.7,-1.3,3.5,-2.8,10.8,-12.1,Alabama,Other Services (except Public Administration),3:  5-9
01,81,4,1017,12792,G,,-6,-548,G,24,306,G,30,0,S,317,795,G,441,-1261,G,-0.6,-4.3,2.4,0,8.6,0,Alabama,Other Services (except Public Administration),4:  10-19
01,81,5,829,21943,G,,-3,-191,G,20,641,G,23,0,S,262,1202,G,334,-1660,G,-0.4,-0.9,2.9,0,8.4,0,Alabama,Other Services (except Public Administration),5:  20-99
01,81,6,216,8531,G,,-11,97,G,3,0,D,14,-125,G,85,985,G,45,-903,G,-5.1,1.1,0,-1.5,0,-12.1,Alabama,Other Services (except Public Administration),6:  100-499
01,81,7,9864,69689,G,,-61,-108,G,612,2432,G,673,-2264,H,2133,5730,G,2356,-6006,G,-0.6,-0.2,3.5,-3.2,11.7,-11.9,Alabama,Other Services (except Public Administration),7:  <500
01,81,8,521,9604,G,,15,78,G,48,302,H,33,-306,H,167,882,G,136,-800,H,2.9,0.8,3.1,-3.2,12.3,-11.5,Alabama,Other Services (except Public Administration),8:  500+
01,99,1,30,0,S,B,35,0,S,48,92,G,13,-30,H,2,0,D,1,0,D,116.7,0,0,0,0,0,Alabama,Industries not classified,1:  Total
01,99,2,27,0,S,B,32,0,S,44,69,G,12,-21,G,1,0,D,0,0,,118.5,0,0,0,0,0,Alabama,Industries not classified,2:  1-4
01,99,3,2,0,D,A,4,0,D,4,23,H,0,0,,1,0,D,1,0,D,200,0,0,0,0,0,Alabama,Industries not classified,3:  5-9
01,99,4,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,Alabama,Industries not classified,4:  10-19
01,99,7,30,0,S,B,35,0,S,48,92,G,13,-30,H,2,0,D,1,0,D,116.7,0,0,0,0,0,Alabama,Industries not classified,7:  <500
02,--,1,17380,258150,G,,114,8347,G,1763,9848,G,1649,-7359,G,5233,25175,G,4515,-19317,G,0.7,3.2,3.8,-2.9,13.6,-10.3,Alaska,Total,1:  Total
02,--,2,7040,15011,G,,61,2481,G,1177,2109,H,1116,-1993,H,1617,3514,H,1010,-1149,H,0.9,16.5,14,-13.3,37.5,-20.9,Alaska,Total,2:  1-4
02,--,3,2865,18644,G,,8,19,G,189,1151,G,181,-1138,G,914,2141,G,1034,-2135,G,0.3,0.1,6.2,-6.1,17.7,-17.6,Alaska,Total,3:  5-9
02,--,4,1867,23018,G,,11,-45,G,74,935,G,63,-686,H,646,2269,G,773,-2563,G,0.6,-0.2,4.1,-3,13.9,-14.1,Alaska,Total,4:  10-19
02,--,5,1739,41453,G,,-4,-147,G,48,1064,G,52,-1035,H,662,3327,G,615,-3503,G,-0.2,-0.4,2.6,-2.5,10.6,-10.9,Alaska,Total,5:  20-99
02,--,6,1096,40183,G,,9,2065,G,45,1551,H,36,-483,H,470,3365,H,295,-2368,G,0.8,5.1,3.9,-1.2,12.2,-7.1,Alaska,Total,6:  100-499
02,--,7,14607,138309,G,,85,4373,G,1533,6810,G,1448,-5335,G,4309,14616,G,3727,-11718,G,0.6,3.2,4.9,-3.9,15.5,-12.3,Alaska,Total,7:  <500
02,--,8,2773,119841,G,,29,3974,G,230,3038,G,201,-2024,G,924,10559,G,788,-7599,G,1,3.3,2.5,-1.7,11.3,-8,Alaska,Total,8:  500+
02,11,1,158,1030,G,,8,-63,G,40,0,S,32,-60,G,17,82,G,24,-159,H,5.1,-6.1,0,-5.8,0,-21.3,Alaska,"Agriculture, Forestry, Fishing and Hunting",1:  Total
02,11,2,130,194,H,,7,0,S,38,0,S,31,-53,G,10,0,S,8,0,D,5.4,0,0,-27.3,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
02,11,3,16,0,D,C,1,0,D,2,0,D,1,0,D,3,0,D,11,0,D,6.3,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
02,11,4,3,0,D,B,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
02,11,5,3,0,D,C,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
02,11,6,2,0,D,E,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
02,11,7,154,795,H,,8,-62,H,40,0,S,32,-60,G,16,81,H,23,-157,H,5.2,-7.8,0,-7.5,0,-27.3,Alaska,"Agriculture, Forestry, Fishing and Hunting",7:  <500
02,11,8,4,0,D,C,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",8:  500+
02,21,1,142,12833,G,,2,318,G,18,72,H,16,0,D,58,773,G,34,0,D,1.4,2.5,0.6,0,6.6,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
02,21,2,35,0,S,B,2,0,S,12,0,S,10,0,D,9,0,D,4,0,D,5.7,0,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
02,21,3,13,80,G,,2,34,H,2,0,D,0,0,,8,31,H,4,0,D,15.4,42.5,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
02,21,4,12,0,D,C,1,0,D,2,0,D,1,0,D,3,0,D,5,-21,H,8.3,0,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
02,21,5,11,423,H,,1,-4,H,1,0,D,0,0,,5,57,G,5,0,S,9.1,-0.9,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
02,21,6,16,1463,H,,-1,113,H,0,0,,1,0,D,9,189,H,4,-72,G,-6.3,7.7,0,0,12.9,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
02,21,7,87,2195,G,,5,192,G,17,71,H,12,0,S,34,331,H,22,-179,H,5.7,8.7,3.2,0,18.3,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
02,21,8,55,10638,G,,-3,126,G,1,0,D,4,0,D,24,442,G,12,0,D,-5.5,1.2,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
02,22,1,90,2063,G,,1,11,G,9,0,D,8,0,D,23,52,G,28,-78,G,1.1,0.5,0,0,0,0,Alaska,Utilities,1:  Total
02,22,2,16,35,H,,3,12,H,4,0,D,1,0,D,5,0,S,3,0,D,18.8,34.3,0,0,0,0,Alaska,Utilities,2:  1-4
02,22,3,8,53,H,,0,0,H,0,0,,0,0,,2,0,D,2,0,D,0,0,0,0,0,0,Alaska,Utilities,3:  5-9
02,22,4,18,100,H,,-6,-10,H,1,0,D,7,0,D,2,0,D,5,0,D,-33.3,-10,0,0,0,0,Alaska,Utilities,4:  10-19
02,22,5,19,552,G,,0,-17,G,0,0,,0,0,,5,12,H,8,-29,H,0,-3.1,0,0,2.2,-5.3,Alaska,Utilities,5:  20-99
02,22,6,26,1121,G,,4,21,G,4,0,D,0,0,,6,25,H,10,-32,G,15.4,1.9,0,0,0,-2.9,Alaska,Utilities,6:  100-499
02,22,7,87,1861,G,,1,6,G,9,0,D,8,0,D,20,47,H,28,-78,G,1.1,0.3,0,0,0,0,Alaska,Utilities,7:  <500
02,22,8,3,0,D,C,0,0,D,0,0,,0,0,,3,0,D,0,0,,0,0,0,0,0,0,Alaska,Utilities,8:  500+
02,23,1,1843,18032,G,,10,681,G,290,806,G,280,-1028,H,561,3155,G,521,-2252,G,0.5,3.8,4.5,-5.7,22,-18.2,Alaska,Construction,1:  Total
02,23,2,1096,2323,G,,5,539,H,244,426,G,239,-438,H,307,747,H,178,0,S,0.5,23.2,18.3,-18.9,50.5,0,Alaska,Construction,2:  1-4
02,23,3,330,2147,G,,11,12,G,31,193,H,20,-126,H,104,352,G,147,-407,G,3.3,0.6,9,-5.9,25.4,-24.8,Alaska,Construction,3:  5-9
02,23,4,202,2673,G,,-1,-81,G,7,0,S,8,-102,H,75,400,G,100,-474,G,-0.5,-3,0,-3.8,0,-21.5,Alaska,Construction,4:  10-19
02,23,5,114,3492,G,,2,-291,G,4,76,G,2,0,D,37,288,G,63,-609,G,1.8,-8.3,2.2,0,10.4,0,Alaska,Construction,5:  20-99
02,23,6,21,1549,G,,-1,-237,H,1,0,D,2,0,D,6,0,S,12,-282,G,-4.8,-15.3,0,0,0,0,Alaska,Construction,6:  100-499
02,23,7,1763,12184,G,,16,-58,G,287,793,G,271,-741,G,529,1858,G,500,-1968,G,0.9,-0.5,6.5,-6.1,21.8,-22.2,Alaska,Construction,7:  <500
02,23,8,80,5848,H,,-6,739,H,3,13,G,9,0,D,32,1297,H,21,-284,H,-7.5,12.6,0.2,0,22.4,0,Alaska,Construction,8:  500+
02,31-33,1,465,11935,G,,-6,264,G,40,139,H,46,-245,G,153,837,G,117,-467,G,-1.3,2.2,1.2,-2.1,8.2,-6,Alaska,Manufacturing,1:  Total
02,31-33,2,194,416,G,,-6,107,H,27,0,S,33,-52,G,54,145,H,29,-34,H,-3.1,25.7,0,-12.5,0,-20.7,Alaska,Manufacturing,2:  1-4
02,31-33,3,79,503,G,,-1,35,G,5,29,G,6,-28,H,29,75,H,25,-41,G,-1.3,7,5.8,-5.6,20.7,-13.7,Alaska,Manufacturing,3:  5-9
02,31-33,4,53,742,H,,-1,-30,H,1,0,D,2,0,D,19,0,D,20,-70,G,-1.9,-4,0,0,0,0,Alaska,Manufacturing,4:  10-19
02,31-33,5,48,1468,G,,1,207,G,1,0,D,0,0,,28,269,G,14,-84,G,2.1,14.1,0,0,0,-5.7,Alaska,Manufacturing,5:  20-99
02,31-33,6,13,861,H,,-1,-35,H,0,0,,1,0,D,4,0,D,3,0,D,-7.7,-4.1,0,0,0,0,Alaska,Manufacturing,6:  100-499
02,31-33,7,387,3990,G,,-8,284,G,34,0,S,42,-174,G,134,597,G,91,-251,H,-2.1,7.1,0,-4.4,0,-10.7,Alaska,Manufacturing,7:  <500
02,31-33,8,78,7945,G,,2,-20,H,6,0,D,4,0,D,19,240,G,26,-216,G,2.6,-0.3,0,0,0,0,Alaska,Manufacturing,8:  500+
02,42,1,681,8533,G,,14,480,G,62,449,G,48,-241,H,217,878,G,161,-606,G,2.1,5.6,5.3,-2.8,15.6,-9.9,Alaska,Wholesale Trade,1:  Total
02,42,2,153,316,G,,-4,25,G,26,45,H,30,-55,H,29,52,H,16,0,S,-2.6,7.9,14.2,-17.4,30.7,0,Alaska,Wholesale Trade,2:  1-4
02,42,3,74,430,H,,1,37,H,3,0,S,2,0,D,26,64,H,22,0,S,1.4,8.6,0,0,0,0,Alaska,Wholesale Trade,3:  5-9
02,42,4,58,657,G,,-1,6,H,0,0,,1,0,D,18,66,H,15,-50,H,-1.7,0.9,0,0,10,0,Alaska,Wholesale Trade,4:  10-19
02,42,5,96,1676,G,,3,26,G,3,0,D,0,0,,42,133,G,27,-122,G,3.1,1.6,0,0,0,-7.3,Alaska,Wholesale Trade,5:  20-99
02,42,6,69,1678,G,,7,248,G,8,232,H,1,0,D,31,168,G,15,-88,H,10.1,14.8,13.8,0,23.8,0,Alaska,Wholesale Trade,6:  100-499
02,42,7,450,4757,G,,6,342,G,40,309,G,34,-140,H,146,483,G,95,-310,G,1.3,7.2,6.5,-2.9,16.6,-9.5,Alaska,Wholesale Trade,7:  <500
02,42,8,231,3776,H,,8,138,H,22,140,H,14,-101,H,71,395,H,66,-296,G,3.5,3.7,3.7,-2.7,14.2,-10.5,Alaska,Wholesale Trade,8:  500+
02,44-45,1,2237,32885,G,,5,258,G,163,655,G,158,-772,G,745,2419,G,629,-2044,G,0.2,0.8,2,-2.3,9.3,-8.6,Alaska,Retail Trade,1:  Total
02,44-45,2,707,1648,G,,4,198,G,111,211,H,107,-196,G,187,334,H,115,-151,H,0.6,12,12.8,-11.9,33.1,-21.1,Alaska,Retail Trade,2:  1-4
02,44-45,3,396,2552,G,,-6,-131,G,15,89,G,21,-133,H,121,214,G,144,-301,G,-1.5,-5.1,3.5,-5.2,11.9,-17,Alaska,Retail Trade,3:  5-9
02,44-45,4,267,3123,G,,4,-73,G,10,98,G,6,-59,H,89,228,G,115,-340,G,1.5,-2.3,3.1,-1.9,10.4,-12.8,Alaska,Retail Trade,4:  10-19
02,44-45,5,280,4916,G,,0,95,G,8,0,D,8,-148,G,118,441,G,81,-292,H,0,1.9,0,-3,0,-9,Alaska,Retail Trade,5:  20-99
02,44-45,6,108,2512,H,,-5,-44,H,0,0,,5,0,S,55,218,G,27,0,D,-4.6,-1.8,0,0,8.7,0,Alaska,Retail Trade,6:  100-499
02,44-45,7,1758,14751,G,,-3,45,G,144,492,G,147,-708,H,570,1435,G,482,-1174,G,-0.2,0.3,3.3,-4.8,13.1,-12.8,Alaska,Retail Trade,7:  <500
02,44-45,8,479,18134,G,,8,213,G,19,163,H,11,0,S,175,984,G,147,-870,G,1.7,1.2,0.9,0,6.3,0,Alaska,Retail Trade,8:  500+
