STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,425,8,1206,117638,G,,55,5212,G,110,7497,J,55,-3707,H,343,11762,H,486,-10340,G,4.6,4.4,6.4,-3.2,16.4,-11.9,United States,Wholesale Electronic Markets and Agents and Brokers,8:  500+
00,4251,1,38021,294959,G,,469,10560,G,4638,20242,G,4169,-15070,G,6445,28194,G,5642,-22806,G,1.2,3.6,6.9,-5.1,16.4,-12.8,United States,Wholesale Electronic Markets and Agents and Brokers,1:  Total
00,4251,2,27399,49588,H,,370,3728,H,4081,6539,J,3711,0,S,3178,5495,H,2319,-2615,H,1.4,7.5,13.2,0,24.3,0,United States,Wholesale Electronic Markets and Agents and Brokers,2:  1-4
00,4251,3,4527,27832,G,,57,653,G,263,1666,G,206,-1244,H,1198,2793,G,1295,-2562,G,1.3,2.3,6,-4.5,16,-13.7,United States,Wholesale Electronic Markets and Agents and Brokers,3:  5-9
00,4251,4,2452,28364,G,,-7,491,G,84,1045,G,91,-1139,G,846,2645,G,791,-2060,G,-0.3,1.7,3.7,-4,13,-11.3,United States,Wholesale Electronic Markets and Agents and Brokers,4:  10-19
00,4251,5,1938,47809,G,,-6,774,G,75,2378,G,81,-2140,G,714,3526,G,610,-2990,G,-0.3,1.6,5,-4.5,12.3,-10.7,United States,Wholesale Electronic Markets and Agents and Brokers,5:  20-99
00,4251,6,499,23728,G,,0,-298,G,25,1117,G,25,-1149,H,166,1973,G,141,-2239,G,0,-1.3,4.7,-4.8,13,-14.3,United States,Wholesale Electronic Markets and Agents and Brokers,6:  100-499
00,4251,7,36815,177321,G,,414,5348,G,4528,12745,H,4114,-11363,H,6102,16432,G,5156,-12466,G,1.1,3,7.2,-6.4,16.5,-13.4,United States,Wholesale Electronic Markets and Agents and Brokers,7:  <500
00,4251,8,1206,117638,G,,55,5212,G,110,7497,J,55,-3707,H,343,11762,H,486,-10340,G,4.6,4.4,6.4,-3.2,16.4,-11.9,United States,Wholesale Electronic Markets and Agents and Brokers,8:  500+
00,44-45,1,991049,15369985,G,,4490,379528,G,78969,638543,G,74479,-415766,G,285227,1067674,G,257738,-910923,G,0.5,2.5,4.2,-2.7,11.1,-8.6,United States,Retail Trade,1:  Total
00,44-45,2,327786,734176,G,,128,67876,G,47172,90316,H,47044,-89562,H,68609,118448,G,43882,-51326,G,0,9.2,12.3,-12.2,28.4,-19.2,United States,Retail Trade,2:  1-4
00,44-45,3,135635,872251,G,,-53,2709,G,8038,51665,G,8091,-50714,G,40105,85957,G,45947,-84199,G,0,0.3,5.9,-5.8,15.8,-15.5,United States,Retail Trade,3:  5-9
00,44-45,4,77065,908304,G,,-222,1328,G,3043,39089,G,3265,-37667,G,25768,73489,G,29171,-73583,G,-0.3,0.1,4.3,-4.1,12.4,-12.2,United States,Retail Trade,4:  10-19
00,44-45,5,78039,1773894,G,,-658,22886,G,2511,57347,G,3169,-61942,G,28432,129168,G,24398,-101687,G,-0.8,1.3,3.2,-3.5,10.5,-9.2,United States,Retail Trade,5:  20-99
00,44-45,6,44315,1153722,G,,1195,28783,G,3139,46520,G,1944,-28192,G,15909,88150,G,13848,-77695,G,2.7,2.5,4,-2.4,11.7,-9.2,United States,Retail Trade,6:  100-499
00,44-45,7,662840,5442347,G,,390,123582,G,63903,284937,G,63513,-268077,G,178823,495212,G,157246,-388490,G,0.1,2.3,5.2,-4.9,14.3,-12.1,United States,Retail Trade,7:  <500
00,44-45,8,328209,9927638,G,,4100,255946,G,15066,353606,G,10966,-147689,G,106404,572462,G,100492,-522433,G,1.2,2.6,3.6,-1.5,9.3,-6.8,United States,Retail Trade,8:  500+
00,441,1,110940,1836608,G,,351,71500,G,7364,66246,G,7013,-49710,G,36680,141181,G,26261,-86217,G,0.3,3.9,3.6,-2.7,11.3,-7.4,United States,Motor Vehicle and Parts Dealers,1:  Total
00,441,2,34714,75337,G,,-123,6321,G,4397,7845,G,4520,-7906,G,6973,11748,H,4665,-5366,H,-0.4,8.4,10.4,-10.5,26,-17.6,United States,Motor Vehicle and Parts Dealers,2:  1-4
00,441,3,15516,99594,G,,-88,82,G,633,3977,G,721,-4468,G,4639,9317,G,4915,-8744,G,-0.6,0.1,4,-4.5,13.3,-13.3,United States,Motor Vehicle and Parts Dealers,3:  5-9
00,441,4,9805,121463,G,,-12,2761,G,322,4136,G,334,-4206,G,3612,10818,G,3453,-7987,G,-0.1,2.3,3.4,-3.5,12.3,-10,United States,Motor Vehicle and Parts Dealers,4:  10-19
00,441,5,16191,579721,G,,0,24023,G,493,18352,G,493,-17040,G,7888,44687,G,4901,-21976,G,0,4.1,3.2,-2.9,10.9,-6.7,United States,Motor Vehicle and Parts Dealers,5:  20-99
00,441,6,7119,436675,G,,158,16638,G,335,12614,G,177,-6972,G,3532,28628,G,1968,-17632,G,2.2,3.8,2.9,-1.6,9.4,-5.6,United States,Motor Vehicle and Parts Dealers,6:  100-499
00,441,7,83345,1312790,G,,-65,49825,G,6180,46924,G,6245,-40592,G,26644,105198,G,19902,-61705,G,-0.1,3.8,3.6,-3.1,11.6,-7.8,United States,Motor Vehicle and Parts Dealers,7:  <500
00,441,8,27595,523818,G,,416,21675,G,1184,19322,H,768,0,S,10036,35983,G,6359,-24512,G,1.5,4.1,3.7,0,10.6,0,United States,Motor Vehicle and Parts Dealers,8:  500+
00,4411,1,42843,1194363,G,,308,51568,G,3562,42396,G,3254,-31044,G,15736,93853,G,10479,-53637,G,0.7,4.3,3.5,-2.6,11.4,-7.1,United States,Automobile Dealers,1:  Total
00,4411,2,16380,33561,G,,31,3348,G,2377,4142,H,2346,-3937,G,3079,5633,H,2128,-2490,H,0.2,10,12.3,-11.7,29.1,-19.2,United States,Automobile Dealers,2:  1-4
00,4411,3,5070,31940,G,,32,365,G,307,1941,G,275,-1699,G,1494,3518,G,1736,-3395,G,0.6,1.1,6.1,-5.3,17.1,-15.9,United States,Automobile Dealers,3:  5-9
00,4411,4,3665,47268,G,,-8,2059,G,153,2025,G,161,-2142,G,1415,5492,G,1286,-3316,G,-0.2,4.4,4.3,-4.5,15.9,-11.5,United States,Automobile Dealers,4:  10-19
00,4411,5,10841,475113,G,,18,22008,G,378,15615,G,360,-14536,G,5928,37903,G,3335,-16974,G,0.2,4.6,3.3,-3.1,11.3,-6.6,United States,Automobile Dealers,5:  20-99
00,4411,6,4176,395984,G,,132,15950,G,199,10874,G,67,-5329,G,2448,25230,G,1191,-14825,G,3.2,4,2.7,-1.3,9.1,-5.1,United States,Automobile Dealers,6:  100-499
00,4411,7,40132,983866,G,,205,43730,G,3414,34597,G,3209,-27643,G,14364,77776,G,9676,-41000,G,0.5,4.4,3.5,-2.8,11.4,-7,United States,Automobile Dealers,7:  <500
00,4411,8,2711,210497,G,,103,7838,G,148,7799,G,45,-3401,G,1372,16077,G,803,-12637,G,3.8,3.7,3.7,-1.6,11.3,-7.6,United States,Automobile Dealers,8:  500+
00,4412,1,12798,133458,G,,-68,4801,G,815,4849,G,883,-4650,G,4348,12197,G,3038,-7595,G,-0.5,3.6,3.6,-3.5,12.8,-9.2,United States,Other Motor Vehicle Dealers,1:  Total
00,4412,2,4975,11016,G,,-46,1165,G,563,1045,G,609,-1077,H,1137,1959,G,671,-762,H,-0.9,10.6,9.5,-9.8,27.3,-16.7,United States,Other Motor Vehicle Dealers,2:  1-4
00,4412,3,2778,18211,G,,-33,238,G,92,568,G,125,-773,G,963,1945,G,838,-1502,G,-1.2,1.3,3.1,-4.2,13.8,-12.5,United States,Other Motor Vehicle Dealers,3:  5-9
00,4412,4,2021,25706,G,,0,746,G,59,740,G,59,-743,G,859,2240,G,656,-1491,G,0,2.9,2.9,-2.9,11.6,-8.7,United States,Other Motor Vehicle Dealers,4:  10-19
00,4412,5,1918,51412,G,,5,1420,G,47,1313,G,42,-1274,G,889,3659,G,611,-2278,G,0.3,2.8,2.6,-2.5,9.7,-6.9,United States,Other Motor Vehicle Dealers,5:  20-99
00,4412,6,332,11620,G,,3,177,G,26,541,H,23,-597,H,141,912,G,87,-679,H,0.9,1.5,4.7,-5.1,12.5,-11,United States,Other Motor Vehicle Dealers,6:  100-499
00,4412,7,12024,117965,G,,-71,3746,G,787,4207,G,858,-4464,G,3989,10715,G,2863,-6712,G,-0.6,3.2,3.6,-3.8,12.6,-9.5,United States,Other Motor Vehicle Dealers,7:  <500
00,4412,8,774,15493,G,,3,1055,G,28,642,G,25,0,D,359,1482,H,175,-883,H,0.4,6.8,4.1,0,13.7,0,United States,Other Motor Vehicle Dealers,8:  500+
00,4413,1,55299,508787,G,,111,15131,G,2987,19001,G,2876,-14016,H,16596,35131,G,12744,-24985,G,0.2,3,3.7,-2.8,10.6,-7.7,United States,"Automotive Parts, Accessories, and Tire Stores",1:  Total
00,4413,2,13359,30760,G,,-108,1808,G,1457,2658,G,1565,-2892,G,2757,4156,G,1866,-2114,H,-0.8,5.9,8.6,-9.4,22.2,-16.3,United States,"Automotive Parts, Accessories, and Tire Stores",2:  1-4
00,4413,3,7668,49443,G,,-87,-521,G,234,1468,G,321,-1996,G,2182,3854,G,2341,-3847,G,-1.1,-1.1,3,-4,10.8,-11.8,United States,"Automotive Parts, Accessories, and Tire Stores",3:  5-9
00,4413,4,4119,48489,G,,-4,-44,G,110,1371,H,114,-1321,G,1338,3086,G,1511,-3180,G,-0.1,-0.1,2.8,-2.7,9.2,-9.3,United States,"Automotive Parts, Accessories, and Tire Stores",4:  10-19
00,4413,5,3432,53196,G,,-23,595,G,68,1424,G,91,-1230,G,1071,3125,G,955,-2724,G,-0.7,1.1,2.7,-2.3,8.6,-7.4,United States,"Automotive Parts, Accessories, and Tire Stores",5:  20-99
00,4413,6,2611,29071,G,,23,511,G,110,1199,J,87,-1046,G,943,2486,G,690,-2128,G,0.9,1.8,4.1,-3.6,12.7,-10.9,United States,"Automotive Parts, Accessories, and Tire Stores",6:  100-499
00,4413,7,31189,210959,G,,-199,2349,G,1979,8120,G,2178,-8485,G,8291,16707,G,7363,-13993,G,-0.6,1.1,3.8,-4,11.8,-10.7,United States,"Automotive Parts, Accessories, and Tire Stores",7:  <500
00,4413,8,24110,297828,G,,310,12782,G,1008,10881,H,698,0,D,8305,18424,G,5381,-10992,G,1.3,4.3,3.7,0,9.8,0,United States,"Automotive Parts, Accessories, and Tire Stores",8:  500+
00,442,1,47577,429014,G,,-350,17357,G,3194,17914,G,3544,-15374,H,13430,43770,G,11019,-28953,G,-0.7,4,4.2,-3.6,14.4,-10.3,United States,Furniture and Home Furnishings Stores,1:  Total
00,442,2,17365,39299,H,,-381,2322,H,1865,3444,H,2246,0,S,3656,5892,G,2352,-2813,G,-2.2,5.9,8.8,0,23.8,0,United States,Furniture and Home Furnishings Stores,2:  1-4
00,442,3,7861,49793,G,,-98,-639,G,283,1797,G,381,-2297,G,2286,4485,G,2605,-4624,G,-1.2,-1.3,3.6,-4.6,12.6,-13.9,United States,Furniture and Home Furnishings Stores,3:  5-9
00,442,4,4456,47890,G,,-51,-603,G,88,1096,H,139,-1543,G,1420,3558,G,1522,-3714,G,-1.1,-1.3,2.3,-3.2,9.7,-11,United States,Furniture and Home Furnishings Stores,4:  10-19
00,442,5,3968,60144,G,,-117,-193,G,123,1716,G,240,-2660,G,1202,4303,G,1061,-3552,G,-2.9,-0.3,2.9,-4.4,10,-10.3,United States,Furniture and Home Furnishings Stores,5:  20-99
00,442,6,2360,31016,G,,-40,743,G,149,2152,G,189,0,S,502,2519,G,775,-3002,G,-1.7,2.4,6.9,0,15.1,0,United States,Furniture and Home Furnishings Stores,6:  100-499
00,442,7,36010,228142,G,,-687,1630,G,2508,10205,G,3195,-11627,H,9066,20757,G,8315,-17705,G,-1.9,0.7,4.5,-5.1,13.6,-12.9,United States,Furniture and Home Furnishings Stores,7:  <500
00,442,8,11567,200872,G,,337,15727,G,686,7709,G,349,-3747,H,4364,23013,G,2704,-11248,H,2.9,7.8,3.8,-1.9,15.3,-7.5,United States,Furniture and Home Furnishings Stores,8:  500+
00,4421,1,22099,198202,G,,0,4814,G,1742,8742,G,1742,-8076,H,5464,18324,G,5073,-14176,G,0,2.4,4.4,-4.1,13.7,-11.2,United States,Furniture Stores,1:  Total
00,4421,2,6372,14871,H,,-147,903,H,833,1618,H,980,0,S,1397,2353,G,893,-1113,H,-2.3,6.1,10.9,0,26.7,0,United States,Furniture Stores,2:  1-4
00,4421,3,3567,22903,G,,-32,-200,G,146,923,G,178,-1069,G,1048,2042,G,1196,-2096,G,-0.9,-0.9,4,-4.7,12.9,-13.8,United States,Furniture Stores,3:  5-9
00,4421,4,2368,25559,G,,-14,-321,G,61,773,H,75,-864,H,726,1813,G,841,-2043,G,-0.6,-1.3,3,-3.4,10.1,-11.4,United States,Furniture Stores,4:  10-19
00,4421,5,2531,37261,G,,-117,-650,G,84,985,G,201,-2088,G,704,2579,G,683,-2126,G,-4.6,-1.7,2.6,-5.6,9.6,-11.3,United States,Furniture Stores,5:  20-99
00,4421,6,1718,23330,G,,-44,-92,G,122,1401,G,166,0,D,319,1363,G,584,-2125,G,-2.6,-0.4,6,0,11.8,0,United States,Furniture Stores,6:  100-499
00,4421,7,16556,123924,G,,-354,-360,G,1246,5700,G,1600,-6707,H,4194,10150,G,4197,-9503,G,-2.1,-0.3,4.6,-5.4,12.8,-13.1,United States,Furniture Stores,7:  <500
00,4421,8,5543,74278,G,,354,5174,G,496,3042,H,142,-1369,H,1270,8174,G,876,-4673,H,6.4,7,4.1,-1.8,15.1,-8.1,United States,Furniture Stores,8:  500+
00,4422,1,25478,230812,G,,-350,12543,G,1452,9172,G,1802,-7298,H,7966,25446,G,5946,-14777,H,-1.4,5.4,4,-3.2,15,-9.6,United States,Home Furnishings Stores,1:  Total
00,4422,2,10993,24428,G,,-234,1419,G,1032,1826,H,1266,0,S,2259,3539,G,1459,-1700,G,-2.1,5.8,7.5,0,22,0,United States,Home Furnishings Stores,2:  1-4
00,4422,3,4294,26890,G,,-66,-439,G,137,874,G,203,-1228,G,1238,2443,G,1409,-2528,G,-1.5,-1.6,3.3,-4.6,12.3,-14,United States,Home Furnishings Stores,3:  5-9
00,4422,4,2088,22331,G,,-37,-282,G,27,323,G,64,-679,G,694,1745,G,681,-1671,G,-1.8,-1.3,1.4,-3,9.3,-10.5,United States,Home Furnishings Stores,4:  10-19
00,4422,5,1437,22883,G,,0,457,G,39,731,G,39,-572,G,498,1724,G,378,-1426,G,0,2,3.2,-2.5,10.7,-8.7,United States,Home Furnishings Stores,5:  20-99
00,4422,6,642,7686,G,,4,835,G,27,751,H,23,-195,H,183,1156,G,191,-877,H,0.6,10.9,9.8,-2.5,24.8,-13.9,United States,Home Furnishings Stores,6:  100-499
00,4422,7,19454,104218,G,,-333,1990,G,1262,4505,G,1595,-4920,H,4872,10607,G,4118,-8202,G,-1.7,1.9,4.3,-4.7,14.5,-12.6,United States,Home Furnishings Stores,7:  <500
00,4422,8,6024,126594,G,,-17,10553,G,190,4667,G,207,0,S,3094,14839,G,1828,-6575,H,-0.3,8.3,3.7,0,15.4,0,United States,Home Furnishings Stores,8:  500+
00,443,1,43454,409739,H,,334,-784,H,4454,19723,H,4120,-20196,H,9135,31111,H,12093,-31422,H,0.8,-0.2,4.8,-4.9,12.4,-12.6,United States,Electronics and Appliance Stores,1:  Total
00,443,2,13876,0,S,K,-55,0,S,2295,4815,J,2350,0,S,2780,0,S,1786,-2095,J,-0.4,0,0,0,0,0,United States,Electronics and Appliance Stores,2:  1-4
00,443,3,5106,33064,H,,-13,-40,H,388,2573,J,401,0,S,1407,3401,H,1811,-3485,H,-0.3,-0.1,7.8,0,18.1,0,United States,Electronics and Appliance Stores,3:  5-9
00,443,4,2636,29539,H,,-55,202,H,114,1403,J,169,-1715,H,819,3022,H,945,-2508,H,-2.1,0.7,4.7,-5.8,15,-14.3,United States,Electronics and Appliance Stores,4:  10-19
00,443,5,3208,44920,G,,-129,515,G,186,2010,H,315,-2999,G,1047,5027,H,832,-3523,G,-4,1.1,4.5,-6.7,15.7,-14.5,United States,Electronics and Appliance Stores,5:  20-99
00,443,6,2598,28098,G,,346,392,G,626,3563,G,280,-2559,G,943,2970,G,647,-3582,G,13.3,1.4,12.7,-9.1,23.3,-21.9,United States,Electronics and Appliance Stores,6:  100-499
00,443,7,27424,167369,H,,94,4166,H,3609,14364,J,3515,-14425,H,6996,19420,H,6021,-15193,H,0.3,2.5,8.6,-8.6,20.2,-17.7,United States,Electronics and Appliance Stores,7:  <500
00,443,8,16030,0,S,M,240,0,S,845,5359,H,605,-5771,H,2139,0,D,6072,0,D,1.5,0,0,0,0,0,United States,Electronics and Appliance Stores,8:  500+
00,4431,1,43454,409739,H,,334,-784,H,4454,19723,H,4120,-20196,H,9135,31111,H,12093,-31422,H,0.8,-0.2,4.8,-4.9,12.4,-12.6,United States,Electronics and Appliance Stores,1:  Total
00,4431,2,13876,0,S,K,-55,0,S,2295,4815,J,2350,0,S,2780,0,S,1786,-2095,J,-0.4,0,0,0,0,0,United States,Electronics and Appliance Stores,2:  1-4
00,4431,3,5106,33064,H,,-13,-40,H,388,2573,J,401,0,S,1407,3401,H,1811,-3485,H,-0.3,-0.1,7.8,0,18.1,0,United States,Electronics and Appliance Stores,3:  5-9
00,4431,4,2636,29539,H,,-55,202,H,114,1403,J,169,-1715,H,819,3022,H,945,-2508,H,-2.1,0.7,4.7,-5.8,15,-14.3,United States,Electronics and Appliance Stores,4:  10-19
00,4431,5,3208,44920,G,,-129,515,G,186,2010,H,315,-2999,G,1047,5027,H,832,-3523,G,-4,1.1,4.5,-6.7,15.7,-14.5,United States,Electronics and Appliance Stores,5:  20-99
00,4431,6,2598,28098,G,,346,392,G,626,3563,G,280,-2559,G,943,2970,G,647,-3582,G,13.3,1.4,12.7,-9.1,23.3,-21.9,United States,Electronics and Appliance Stores,6:  100-499
00,4431,7,27424,167369,H,,94,4166,H,3609,14364,J,3515,-14425,H,6996,19420,H,6021,-15193,H,0.3,2.5,8.6,-8.6,20.2,-17.7,United States,Electronics and Appliance Stores,7:  <500
00,4431,8,16030,0,S,M,240,0,S,845,5359,H,605,-5771,H,2139,0,D,6072,0,D,1.5,0,0,0,0,0,United States,Electronics and Appliance Stores,8:  500+
00,444,1,73166,1265575,H,,-262,17538,H,3277,18775,G,3539,-15569,G,23652,73304,H,18319,-58972,H,-0.4,1.4,1.5,-1.2,7.3,-5.9,United States,Building Material and Garden Equipment and Supplies Dealers,1:  Total
00,444,2,20901,48740,G,,-463,4087,G,1912,3618,J,2375,-4521,H,4788,8339,G,2791,-3349,G,-2.2,8.4,7.4,-9.3,24.5,-16.1,United States,Building Material and Garden Equipment and Supplies Dealers,2:  1-4
00,444,3,12614,82075,G,,-100,839,G,382,2578,H,482,-3008,G,4005,7706,G,3753,-6437,G,-0.8,1,3.1,-3.7,12.5,-11.5,United States,Building Material and Garden Equipment and Supplies Dealers,3:  5-9
00,444,4,8757,105978,G,,-49,234,G,176,2274,H,225,-2547,G,3134,7211,G,3013,-6704,G,-0.6,0.2,2.1,-2.4,8.9,-8.7,United States,Building Material and Garden Equipment and Supplies Dealers,4:  10-19
00,444,5,8880,174378,G,,-82,1314,G,103,2053,G,185,-3183,G,3361,10484,G,2328,-8040,G,-0.9,0.8,1.2,-1.8,7.2,-6.4,United States,Building Material and Garden Equipment and Supplies Dealers,5:  20-99
00,444,6,4300,78103,G,,141,3966,G,201,2424,G,60,-598,G,1740,6762,G,1037,-4622,G,3.3,5.1,3.1,-0.8,11.8,-6.7,United States,Building Material and Garden Equipment and Supplies Dealers,6:  100-499
00,444,7,55452,489274,G,,-553,10440,G,2774,12947,H,3327,-13857,G,17028,40502,G,12922,-29152,G,-1,2.1,2.6,-2.8,10.9,-8.8,United States,Building Material and Garden Equipment and Supplies Dealers,7:  <500
00,444,8,17714,776301,H,,291,7098,H,503,5828,J,212,-1712,H,6624,32802,H,5397,-29820,J,1.6,0.9,0.8,-0.2,5,-4.1,United States,Building Material and Garden Equipment and Supplies Dealers,8:  500+
00,4441,1,57030,1121332,H,,-365,12062,H,2241,13303,G,2606,-12099,G,18260,60066,H,14187,-49208,H,-0.6,1.1,1.2,-1.1,6.5,-5.5,United States,Building Material and Supplies Dealers,1:  Total
00,4441,2,15029,34865,G,,-385,2419,G,1282,2416,H,1667,-3164,H,3286,5478,G,1944,-2311,G,-2.6,6.9,6.9,-9.1,22.6,-15.7,United States,Building Material and Supplies Dealers,2:  1-4
00,4441,3,9189,59880,G,,-122,112,G,239,1607,H,361,-2271,G,2837,5209,G,2673,-4433,G,-1.3,0.2,2.7,-3.8,11.4,-11.2,United States,Building Material and Supplies Dealers,3:  5-9
00,4441,4,6709,81522,G,,-69,204,G,114,1504,H,183,-2044,G,2419,5549,G,2231,-4805,G,-1,0.3,1.8,-2.5,8.7,-8.4,United States,Building Material and Supplies Dealers,4:  10-19
00,4441,5,7116,138356,G,,-63,1253,G,87,1653,G,150,-2608,G,2668,8262,G,1833,-6054,G,-0.9,0.9,1.2,-1.9,7.2,-6.3,United States,Building Material and Supplies Dealers,5:  20-99
00,4441,6,3490,60587,G,,115,3160,G,159,1774,G,44,-360,H,1392,5234,G,840,-3488,G,3.3,5.2,2.9,-0.6,11.6,-6.4,United States,Building Material and Supplies Dealers,6:  100-499
00,4441,7,41533,375210,G,,-524,7148,G,1881,8954,G,2405,-10447,G,12602,29732,G,9521,-21091,G,-1.3,1.9,2.4,-2.8,10.3,-8.4,United States,Building Material and Supplies Dealers,7:  <500
00,4441,8,15497,746122,H,,159,4914,H,360,4349,H,201,-1652,H,5658,30334,H,4666,0,S,1,0.7,0.6,-0.2,4.6,0,United States,Building Material and Supplies Dealers,8:  500+
00,4442,1,16136,144243,G,,103,5476,G,1036,5472,G,933,-3470,G,5392,13238,G,4132,-9764,G,0.6,3.8,3.8,-2.4,13,-9.2,United States,Lawn and Garden Equipment and Supplies Stores,1:  Total
00,4442,2,5872,13875,G,,-78,1668,G,630,1202,J,708,-1357,H,1502,2861,G,847,-1038,G,-1.3,12,8.7,-9.8,29.3,-17.3,United States,Lawn and Garden Equipment and Supplies Stores,2:  1-4
00,4442,3,3425,22195,G,,22,727,G,143,971,H,121,-737,G,1168,2497,G,1080,-2004,G,0.6,3.3,4.4,-3.3,15.6,-12.3,United States,Lawn and Garden Equipment and Supplies Stores,3:  5-9
00,4442,4,2048,24456,G,,20,30,G,62,770,G,42,-503,G,715,1662,G,782,-1899,G,1,0.1,3.1,-2.1,9.9,-9.8,United States,Lawn and Garden Equipment and Supplies Stores,4:  10-19
00,4442,5,1764,36022,G,,-19,61,G,16,400,H,35,-575,H,693,2222,G,495,-1986,G,-1.1,0.2,1.1,-1.6,7.3,-7.1,United States,Lawn and Garden Equipment and Supplies Stores,5:  20-99
00,4442,6,810,17516,G,,26,806,G,42,650,G,16,-238,G,348,1528,G,197,-1134,H,3.2,4.6,3.7,-1.4,12.4,-7.8,United States,Lawn and Garden Equipment and Supplies Stores,6:  100-499
00,4442,7,13919,114064,G,,-29,3292,G,893,3993,H,922,-3410,G,4426,10770,G,3401,-8061,G,-0.2,2.9,3.5,-3,12.9,-10.1,United States,Lawn and Garden Equipment and Supplies Stores,7:  <500
00,4442,8,2217,0,D,K,132,0,D,143,1479,J,11,0,D,966,0,D,731,0,D,6,0,0,0,0,0,United States,Lawn and Garden Equipment and Supplies Stores,8:  500+
00,445,1,136860,3016082,G,,1972,138723,G,13904,141641,G,11932,-80558,G,40862,222921,G,34775,-145281,G,1.4,4.6,4.7,-2.7,12.1,-7.5,United States,Food and Beverage Stores,1:  Total
00,445,2,60897,135871,G,,844,13118,G,9246,17883,G,8402,-16251,G,12461,20651,H,7987,-9165,G,1.4,9.7,13.2,-12,28.4,-18.7,United States,Food and Beverage Stores,2:  1-4
00,445,3,20451,131389,G,,161,1972,G,1574,10221,G,1413,-9022,G,6148,13688,G,6970,-12915,G,0.8,1.5,7.8,-6.9,18.2,-16.7,United States,Food and Beverage Stores,3:  5-9
00,445,4,11603,145555,G,,159,3320,G,714,9497,G,555,-7149,G,4074,12913,G,4646,-11941,G,1.4,2.3,6.5,-4.9,15.4,-13.1,United States,Food and Beverage Stores,4:  10-19
00,445,5,11747,344387,G,,-49,-777,G,441,13056,G,490,-13155,G,4389,20264,G,4509,-20942,G,-0.4,-0.2,3.8,-3.8,9.7,-9.9,United States,Food and Beverage Stores,5:  20-99
00,445,6,4731,216401,G,,62,475,G,268,7422,G,206,-4885,H,1680,11080,G,1773,-13142,G,1.3,0.2,3.4,-2.3,8.5,-8.3,United States,Food and Beverage Stores,6:  100-499
00,445,7,109429,973603,G,,1177,18108,G,12243,58079,G,11066,-50462,G,28752,78596,G,25885,-68105,G,1.1,1.9,6,-5.2,14,-12.2,United States,Food and Beverage Stores,7:  <500
00,445,8,27431,2042479,G,,795,120615,G,1661,83562,G,866,-30096,G,12110,144325,G,8890,-77176,G,2.9,5.9,4.1,-1.5,11.2,-5.3,United States,Food and Beverage Stores,8:  500+
00,4451,1,85959,2704926,G,,1025,119584,G,8658,113981,G,7633,-64675,G,27256,189269,G,23115,-118991,G,1.2,4.4,4.2,-2.4,11.2,-6.8,United States,Grocery Stores,1:  Total
00,4451,2,34576,75340,G,,578,6713,G,5845,11146,G,5267,-10078,H,6487,10636,H,4417,-4991,G,1.7,8.9,14.8,-13.4,28.9,-20,United States,Grocery Stores,2:  1-4
00,4451,3,9918,64098,G,,62,1398,G,830,5407,G,768,-4900,G,3030,7172,G,3337,-6281,G,0.6,2.2,8.4,-7.6,19.6,-17.4,United States,Grocery Stores,3:  5-9
00,4451,4,6885,89383,G,,54,1914,G,435,5766,G,381,-5057,G,2552,8138,G,2718,-6933,G,0.8,2.1,6.5,-5.7,15.6,-13.4,United States,Grocery Stores,4:  10-19
00,4451,5,8197,279287,G,,-37,-1620,G,323,10485,G,360,-11253,G,3252,15061,G,3342,-15913,G,-0.5,-0.6,3.8,-4,9.1,-9.7,United States,Grocery Stores,5:  20-99
00,4451,6,3248,194426,G,,1,-472,G,151,5061,G,150,-4091,H,1299,9337,G,1268,-10779,G,0,-0.2,2.6,-2.1,7.4,-7.6,United States,Grocery Stores,6:  100-499
00,4451,7,62824,702534,G,,658,7933,G,7584,37865,G,6926,-35379,G,16620,50344,G,15082,-44897,G,1,1.1,5.4,-5,12.6,-11.4,United States,Grocery Stores,7:  <500
00,4451,8,23135,2002392,G,,367,111651,G,1074,76116,G,707,-29296,G,10636,138925,G,8033,-74094,G,1.6,5.6,3.8,-1.5,10.7,-5.2,United States,Grocery Stores,8:  500+
00,4452,1,19985,153374,G,,686,14111,G,2813,19296,H,2127,-9373,G,5770,18161,G,4998,-13973,G,3.4,9.2,12.6,-6.1,24.4,-15.2,United States,Specialty Food Stores,1:  Total
00,4452,2,8588,19605,G,,57,2624,G,1453,2925,G,1396,-2825,H,1986,3890,H,1142,-1366,G,0.7,13.4,14.9,-14.4,34.8,-21.4,United States,Specialty Food Stores,2:  1-4
