STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,4832,4,49,613,G,,-1,31,G,3,30,G,4,-45,H,18,100,H,12,-54,H,-2,5.1,4.9,-7.3,21.2,-16.2,United States,Inland water transportation,4:   10-19
00,4832,5,62,2045,G,,0,102,G,2,0,D,2,0,D,33,232,G,24,-173,H,0,5,0,0,0,0,United States,Inland water transportation,5:   20-99
00,4832,6,41,4415,G,,1,517,G,2,0,D,1,0,D,22,447,G,12,-144,H,2.4,11.7,0,0,0,0,United States,Inland water transportation,6:   100-499
00,4832,7,452,8088,G,,21,845,G,68,452,G,47,-158,G,150,979,G,87,-428,G,4.6,10.4,5.6,-2,17.7,-7.2,United States,Inland water transportation,7:   <500
00,4832,8,56,9314,H,,4,681,H,6,0,D,2,0,D,15,1494,H,19,-597,H,7.1,7.3,0,0,0,0,United States,Inland water transportation,8:   500+
00,484,1,93708,1332066,G,,3530,41360,G,15891,75327,G,12361,-64283,G,25486,144278,G,20255,-113962,G,3.8,3.1,5.7,-4.8,16.5,-13.4,United States,Truck transportation,1:   Total
00,484,2,50820,94993,H,,2889,20132,H,12132,20428,H,9243,0,S,9234,20690,G,5348,-6000,H,5.7,21.2,21.5,0,43.3,0,United States,Truck transportation,2:   1-4
00,484,3,12483,81745,G,,322,6083,G,1279,8217,G,957,-6080,G,4400,12933,G,4301,-8987,G,2.6,7.4,10.1,-7.4,25.9,-18.4,United States,Truck transportation,3:   5-9
00,484,4,8294,108821,G,,1,1442,G,566,7197,G,565,-7066,G,3216,12907,G,3250,-11596,G,0,1.3,6.6,-6.5,18.5,-17.1,United States,Truck transportation,4:   10-19
00,484,5,7870,254732,G,,136,8034,G,669,15770,G,533,-13272,G,3374,26457,G,3042,-20921,G,1.7,3.2,6.2,-5.2,16.6,-13.4,United States,Truck transportation,5:   20-99
00,484,6,3412,194018,G,,153,1347,G,378,11687,G,225,-9131,G,1369,18437,G,1185,-19646,G,4.5,0.7,6,-4.7,15.5,-14.8,United States,Truck transportation,6:   100-499
00,484,7,82879,734309,G,,3501,37038,G,15024,63299,G,11523,-50535,G,21593,91424,G,17126,-67150,G,4.2,5,8.6,-6.9,21.1,-16,United States,Truck transportation,7:   <500
00,484,8,10829,597757,G,,29,4322,G,867,12028,G,838,-13748,G,3893,52854,G,3129,-46812,G,0.3,0.7,2,-2.3,10.9,-10.1,United States,Truck transportation,8:   500+
00,4841,1,54010,877923,G,,2523,28516,G,9981,45989,G,7458,-36924,G,14258,84297,G,10960,-64846,G,4.7,3.2,5.2,-4.2,14.8,-11.6,United States,General freight trucking,1:   Total
00,4841,2,29537,53446,H,,1983,11656,H,7642,0,S,5659,0,S,4932,11135,G,2731,-3055,H,6.7,21.8,0,0,0,0,United States,General freight trucking,2:   1-4
00,4841,3,6529,42626,G,,221,3448,G,771,4936,G,550,-3510,G,2336,6603,G,2176,-4581,G,3.4,8.1,11.6,-8.2,27.1,-19,United States,General freight trucking,3:   5-9
00,4841,4,4192,55357,G,,-11,1104,G,292,3832,G,303,-3841,G,1657,6579,G,1594,-5466,G,-0.3,2,6.9,-6.9,18.8,-16.8,United States,General freight trucking,4:   10-19
00,4841,5,4219,140316,G,,75,4082,G,393,9038,G,318,-7917,G,1780,13850,G,1616,-10889,G,1.8,2.9,6.4,-5.6,16.3,-13.4,United States,General freight trucking,5:   20-99
00,4841,6,1662,110312,G,,73,-199,G,185,5931,G,112,-4496,G,644,8827,G,593,-10461,G,4.4,-0.2,5.4,-4.1,13.4,-13.6,United States,General freight trucking,6:   100-499
00,4841,7,46139,402057,G,,2341,20091,G,9283,36320,G,6942,-28771,G,11349,46994,G,8710,-34452,G,5.1,5,9,-7.2,20.7,-15.7,United States,General freight trucking,7:   <500
00,4841,8,7871,475866,G,,182,8425,G,698,9669,G,516,-8153,H,2909,37303,G,2250,-30394,G,2.3,1.8,2,-1.7,9.9,-8.1,United States,General freight trucking,8:   500+
00,4842,1,39698,454143,G,,1007,12844,G,5910,29338,G,4903,-27359,G,11228,59981,G,9295,-49116,G,2.5,2.8,6.5,-6,19.7,-16.8,United States,Specialized freight trucking,1:   Total
00,4842,2,21283,41547,H,,906,8476,H,4490,7845,H,3584,-5979,H,4302,9555,G,2617,-2945,H,4.3,20.4,18.9,-14.4,41.9,-21.5,United States,Specialized freight trucking,2:   1-4
00,4842,3,5954,39119,G,,101,2635,G,508,3281,G,407,-2570,G,2064,6330,G,2125,-4406,G,1.7,6.7,8.4,-6.6,24.6,-17.8,United States,Specialized freight trucking,3:   5-9
00,4842,4,4102,53464,G,,12,338,G,274,3365,G,262,-3225,G,1559,6328,G,1656,-6130,G,0.3,0.6,6.3,-6,18.1,-17.5,United States,Specialized freight trucking,4:   10-19
00,4842,5,3651,114416,G,,61,3952,G,276,6732,G,215,-5355,G,1594,12607,G,1426,-10032,G,1.7,3.5,5.9,-4.7,16.9,-13.4,United States,Specialized freight trucking,5:   20-99
00,4842,6,1750,83706,G,,80,1546,G,193,5756,G,113,-4635,H,725,9610,G,592,-9185,G,4.6,1.8,6.9,-5.5,18.4,-16.5,United States,Specialized freight trucking,6:   100-499
00,4842,7,36740,332252,G,,1160,16947,G,5741,26979,G,4581,-21764,H,10244,44430,G,8416,-32698,G,3.2,5.1,8.1,-6.6,21.5,-16.4,United States,Specialized freight trucking,7:   <500
00,4842,8,2958,121891,G,,-153,-4103,G,169,2359,G,322,-5595,G,984,15551,H,879,-16418,G,-5.2,-3.4,1.9,-4.6,14.7,-18.1,United States,Specialized freight trucking,8:   500+
00,485,1,16382,446792,G,,377,9400,G,2299,20885,G,1922,-19801,G,4894,37321,G,4318,-29005,G,2.3,2.1,4.7,-4.4,13,-10.9,United States,Transit and ground passenger transportation,1:   Total
00,485,2,6466,12717,H,,385,2974,H,1588,2768,H,1203,0,S,1217,3033,H,635,-699,H,6,23.4,21.8,0,45.6,0,United States,Transit and ground passenger transportation,2:   1-4
00,485,3,2275,15204,G,,23,1522,G,269,1746,G,246,-1580,G,776,2835,G,715,-1479,G,1,10,11.5,-10.4,30.1,-20.1,United States,Transit and ground passenger transportation,3:   5-9
00,485,4,1914,26107,G,,1,434,G,117,1511,G,116,-1513,G,748,2947,G,765,-2511,G,0.1,1.7,5.8,-5.8,17.1,-15.4,United States,Transit and ground passenger transportation,4:   10-19
00,485,5,2471,93218,G,,9,1274,G,154,4561,G,145,-4612,G,1127,8453,G,958,-7128,G,0.4,1.4,4.9,-4.9,14,-12.6,United States,Transit and ground passenger transportation,5:   20-99
00,485,6,995,88449,G,,38,1324,G,85,4791,G,47,-3924,G,434,6545,G,370,-6088,G,3.8,1.5,5.4,-4.4,12.8,-11.3,United States,Transit and ground passenger transportation,6:   100-499
00,485,7,14121,235695,G,,456,7528,G,2213,15377,G,1757,-13757,G,4302,23813,G,3443,-17905,G,3.2,3.2,6.5,-5.8,16.6,-13.4,United States,Transit and ground passenger transportation,7:   <500
00,485,8,2261,211097,G,,-79,1872,G,86,5508,H,165,-6044,G,592,13508,G,875,-11100,H,-3.5,0.9,2.6,-2.9,9,-8.1,United States,Transit and ground passenger transportation,8:   500+
00,4851,1,755,49179,G,,-6,1159,G,68,0,S,74,-2084,H,325,2902,H,198,-1728,G,-0.8,2.4,0,-4.2,0,-7.8,United States,Urban transit systems,1:   Total
00,4851,2,175,351,H,,-3,17,H,31,47,G,34,0,S,31,0,S,24,-26,H,-1.7,4.8,13.4,0,0,0,United States,Urban transit systems,2:   1-4
00,4851,3,63,401,G,,-7,17,G,2,0,D,9,0,S,21,96,H,18,-35,H,-11.1,4.2,0,0,0,0,United States,Urban transit systems,3:   5-9
00,4851,4,79,1082,H,,3,3,H,8,105,H,5,-63,H,28,94,G,34,-133,H,3.8,0.3,9.7,-5.8,18.4,-18.1,United States,Urban transit systems,4:   10-19
00,4851,5,110,3868,G,,-6,-6,G,5,219,G,11,-400,G,61,364,G,29,-189,H,-5.5,-0.2,5.7,-10.3,15.1,-15.2,United States,Urban transit systems,5:   20-99
00,4851,6,73,5722,H,,-2,-290,H,2,0,D,4,-474,H,30,308,H,22,-211,H,-2.7,-5.1,0,-8.3,0,-12,United States,Urban transit systems,6:   100-499
00,4851,7,500,11424,G,,-15,-259,G,48,473,G,63,-1058,H,171,920,G,127,-594,G,-3,-2.3,4.1,-9.3,12.2,-14.5,United States,Urban transit systems,7:   <500
00,4851,8,255,37755,H,,9,1418,H,20,0,D,11,0,D,154,1982,H,71,-1134,H,3.5,3.8,0,0,0,0,United States,Urban transit systems,8:   500+
00,4852,1,373,14967,H,,-17,-1254,H,23,0,D,40,-435,H,115,948,H,151,0,S,-4.6,-8.4,0,-2.9,0,0,United States,Interurban and rural bus transportation,1:   Total
00,4852,2,60,0,S,C,1,0,S,13,22,H,12,-22,G,16,0,D,7,0,D,1.7,0,0,0,0,0,United States,Interurban and rural bus transportation,2:   1-4
00,4852,3,33,242,H,,-7,-48,H,2,0,D,9,-62,G,9,19,H,10,0,D,-21.2,-19.8,0,-25.6,0,0,United States,Interurban and rural bus transportation,3:   5-9
00,4852,4,24,343,H,,1,-15,H,2,0,D,1,0,D,6,20,H,13,-39,G,4.2,-4.4,0,0,0,0,United States,Interurban and rural bus transportation,4:   10-19
00,4852,5,45,1241,H,,1,230,H,2,0,D,1,0,D,31,249,H,7,-31,H,2.2,18.5,0,0,0,0,United States,Interurban and rural bus transportation,5:   20-99
00,4852,6,83,2129,G,,1,-55,H,2,0,D,1,0,D,36,0,D,26,-381,H,1.2,-2.6,0,0,0,0,United States,Interurban and rural bus transportation,6:   100-499
00,4852,7,245,4093,G,,-3,146,G,21,0,D,24,-103,G,98,472,G,63,-476,H,-1.2,3.6,0,-2.5,0,-14.1,United States,Interurban and rural bus transportation,7:   <500
00,4852,8,128,0,D,J,-14,0,D,2,0,D,16,0,S,17,0,D,88,0,D,-10.9,0,0,0,0,0,United States,Interurban and rural bus transportation,8:   500+
00,4853,1,6273,66323,G,,262,6175,G,1166,6131,G,904,-4153,G,1610,8730,G,1239,-4533,G,4.2,9.3,9.2,-6.3,22.4,-13.1,United States,Taxi and limousine service,1:   Total
00,4853,2,3752,6998,H,,224,1475,H,938,1575,H,714,0,S,610,1453,G,329,-361,H,6,21.1,22.5,0,43.3,0,United States,Taxi and limousine service,2:   1-4
00,4853,3,1014,6728,G,,32,597,G,133,854,G,101,-633,G,343,1061,G,338,-685,G,3.2,8.9,12.7,-9.4,28.5,-19.6,United States,Taxi and limousine service,3:   5-9
00,4853,4,708,9534,G,,-1,31,G,42,532,G,43,-541,G,277,1050,G,291,-1010,G,-0.1,0.3,5.6,-5.7,16.6,-16.3,United States,Taxi and limousine service,4:   10-19
00,4853,5,624,22809,G,,3,340,G,40,1228,G,37,-1214,G,292,2171,G,241,-1845,G,0.5,1.5,5.4,-5.3,14.9,-13.4,United States,Taxi and limousine service,5:   20-99
00,4853,6,104,11181,G,,2,1103,G,11,1319,G,9,-573,G,52,895,G,33,-538,G,1.9,9.9,11.8,-5.1,19.8,-9.9,United States,Taxi and limousine service,6:   100-499
00,4853,7,6202,57250,G,,260,3546,G,1164,5508,G,904,-4153,G,1574,6630,G,1232,-4439,G,4.2,6.2,9.6,-7.3,21.2,-15,United States,Taxi and limousine service,7:   <500
00,4853,8,71,9073,G,,2,2629,G,2,0,D,0,0,,36,2100,G,7,-94,H,2.8,29,0,0,0,-1,United States,Taxi and limousine service,8:   500+
00,4854,1,4224,212935,G,,-53,-923,G,237,4609,G,290,-6406,G,1154,13096,G,1424,-12222,H,-1.3,-0.4,2.2,-3,8.3,-8.7,United States,School and employee bus transportation,1:   Total
00,4854,2,888,1847,H,,16,295,H,127,0,S,111,0,S,148,387,G,90,0,S,1.8,16,0,0,0,0,United States,School and employee bus transportation,2:   1-4
00,4854,3,403,2735,G,,0,573,G,24,168,H,24,-155,G,122,756,G,122,-196,H,0,21,6.1,-5.7,33.8,-12.8,United States,School and employee bus transportation,3:   5-9
00,4854,4,420,5883,G,,-6,-2,G,13,186,H,19,-265,G,150,514,G,159,-437,G,-1.4,0,3.2,-4.5,11.9,-11.9,United States,School and employee bus transportation,4:   10-19
00,4854,5,715,29406,G,,-8,56,G,24,729,G,32,-1022,G,313,2129,G,284,-1780,G,-1.1,0.2,2.5,-3.5,9.7,-9.5,United States,School and employee bus transportation,5:   20-99
00,4854,6,356,42585,G,,4,-691,G,19,1292,G,15,-1771,G,159,2448,G,155,-2660,G,1.1,-1.6,3,-4.2,8.8,-10.4,United States,School and employee bus transportation,6:   100-499
00,4854,7,2782,82456,G,,6,231,G,207,2596,G,201,-3427,G,892,6234,G,810,-5172,G,0.2,0.3,3.1,-4.2,10.7,-10.4,United States,School and employee bus transportation,7:   <500
00,4854,8,1442,130479,H,,-59,-1154,H,30,2013,H,89,-2979,H,262,6862,G,614,0,S,-4.1,-0.9,1.5,-2.3,6.8,0,United States,School and employee bus transportation,8:   500+
00,4855,1,1167,27012,G,,-19,292,G,109,1411,H,128,-1594,G,411,2548,G,377,-2073,G,-1.6,1.1,5.2,-5.9,14.7,-13.6,United States,Charter bus industry,1:   Total
00,4855,2,329,682,H,,0,128,H,61,0,S,61,-107,H,81,151,H,39,0,S,0,18.8,0,-15.7,0,0,United States,Charter bus industry,2:   1-4
00,4855,3,174,1196,G,,-10,-6,G,12,72,H,22,-148,H,64,211,G,61,-141,H,-5.7,-0.5,6,-12.4,23.7,-24.2,United States,Charter bus industry,3:   5-9
00,4855,4,198,2706,G,,0,6,G,11,160,G,11,-131,H,72,279,G,90,-302,G,0,0.2,5.9,-4.8,16.2,-16,United States,Charter bus industry,4:   10-19
00,4855,5,335,12569,G,,-7,-137,G,18,480,G,25,-811,G,141,1122,G,137,-928,G,-2.1,-1.1,3.8,-6.5,12.7,-13.8,United States,Charter bus industry,5:   20-99
00,4855,6,78,4852,G,,2,336,G,5,0,D,3,0,D,32,356,G,34,-416,H,2.6,6.9,0,0,0,0,United States,Charter bus industry,6:   100-499
00,4855,7,1114,22005,G,,-15,327,G,107,1319,H,122,-1285,G,390,2119,G,361,-1826,G,-1.3,1.5,6,-5.8,15.6,-14.1,United States,Charter bus industry,7:   <500
00,4855,8,53,5007,H,,-4,-35,H,2,0,D,6,0,D,21,429,H,16,-247,H,-7.5,-0.7,0,0,0,0,United States,Charter bus industry,8:   500+
00,4859,1,3590,76376,G,,210,3951,G,696,6167,G,486,-5129,G,1279,9097,G,929,-6184,G,5.8,5.2,8.1,-6.7,20,-14.8,United States,Other transit and ground passenger transportation,1:   Total
00,4859,2,1262,2701,H,,147,1025,H,418,780,G,271,0,S,331,944,H,146,-168,H,11.6,37.9,28.9,0,63.8,0,United States,Other transit and ground passenger transportation,2:   1-4
00,4859,3,588,3902,G,,15,389,G,96,623,G,81,-523,G,217,692,G,166,-403,G,2.6,10,16,-13.4,33.7,-23.7,United States,Other transit and ground passenger transportation,3:   5-9
00,4859,4,485,6559,G,,4,411,G,41,511,G,37,-500,G,215,990,G,178,-590,G,0.8,6.3,7.8,-7.6,22.9,-16.6,United States,Other transit and ground passenger transportation,4:   10-19
00,4859,5,642,23325,G,,26,791,G,65,1888,G,39,-1160,G,289,2418,G,260,-2355,G,4,3.4,8.1,-5,18.5,-15.1,United States,Other transit and ground passenger transportation,5:   20-99
00,4859,6,301,21980,G,,31,921,G,46,1426,H,15,-1017,H,125,2394,G,100,-1882,H,10.3,4.2,6.5,-4.6,17.4,-13.2,United States,Other transit and ground passenger transportation,6:   100-499
00,4859,7,3278,58467,G,,223,3537,G,666,5228,G,443,-3731,G,1177,7438,G,850,-5398,G,6.8,6,8.9,-6.4,21.7,-15.6,United States,Other transit and ground passenger transportation,7:   <500
00,4859,8,312,17909,G,,-13,414,G,30,0,D,43,-1398,H,102,1659,H,79,-786,G,-4.2,2.3,0,-7.8,0,-12.2,United States,Other transit and ground passenger transportation,8:   500+
00,486,1,3319,46642,H,,255,9607,H,480,0,D,225,-2419,H,702,5698,H,633,-3400,H,7.7,20.6,0,-5.2,0,-12.5,United States,Pipeline transportation,1:   Total
00,486,2,41,83,H,,0,16,H,4,0,D,4,-6,G,7,0,D,4,0,S,0,19.3,0,-7.2,0,0,United States,Pipeline transportation,2:   1-4
00,486,3,17,112,G,,3,10,G,4,20,H,1,0,D,4,5,H,3,0,D,17.6,8.9,17.9,0,22.3,0,United States,Pipeline transportation,3:   5-9
00,486,4,11,151,H,,2,35,H,3,0,D,1,0,D,4,6,G,4,0,S,18.2,23.2,0,0,0,0,United States,Pipeline transportation,4:   10-19
00,486,5,42,660,G,,6,45,G,14,0,D,8,0,D,12,40,G,12,-60,G,14.3,6.8,0,0,0,0,United States,Pipeline transportation,5:   20-99
00,486,6,91,1329,H,,-2,21,H,1,0,D,3,0,D,24,185,H,25,0,S,-2.2,1.6,0,0,0,0,United States,Pipeline transportation,6:   100-499
00,486,7,202,2335,G,,9,127,G,26,176,H,17,-76,H,51,259,G,48,-232,H,4.5,5.4,7.5,-3.3,18.6,-13.2,United States,Pipeline transportation,7:   <500
00,486,8,3117,44307,H,,246,9480,H,454,0,D,208,-2343,H,651,5439,H,585,-3168,H,7.9,21.4,0,-5.3,0,-12.4,United States,Pipeline transportation,8:   500+
00,4861,1,646,9816,H,,9,0,S,52,0,D,43,-1025,G,160,749,G,151,0,S,1.4,0,0,-10.4,0,0,United States,Pipeline transportation of crude oil,1:   Total
00,4861,2,8,0,S,A,-2,0,S,0,0,,2,0,D,0,0,,3,0,D,-25,0,0,0,0,0,United States,Pipeline transportation of crude oil,2:   1-4
00,4861,3,3,21,H,,-1,0,D,0,0,,1,0,D,0,0,,1,0,D,-33.3,0,0,0,0,0,United States,Pipeline transportation of crude oil,3:   5-9
00,4861,4,2,0,D,B,0,0,D,1,0,D,1,0,D,0,0,,0,0,,0,0,0,0,0,0,United States,Pipeline transportation of crude oil,4:   10-19
00,4861,5,7,0,D,B,-1,0,D,1,0,D,2,0,D,0,0,,3,0,D,-14.3,0,0,0,0,0,United States,Pipeline transportation of crude oil,5:   20-99
00,4861,6,12,0,D,E,-1,0,D,0,0,,1,0,D,6,0,D,4,0,D,-8.3,0,0,0,0,0,United States,Pipeline transportation of crude oil,6:   100-499
00,4861,7,32,480,H,,-5,0,S,2,0,D,7,0,S,6,0,D,11,-40,H,-15.6,0,0,0,0,0,United States,Pipeline transportation of crude oil,7:   <500
00,4861,8,614,9336,H,,14,0,S,50,0,D,36,-986,G,154,717,G,140,0,S,2.3,0,0,-10.6,0,0,United States,Pipeline transportation of crude oil,8:   500+
00,4862,1,1824,27151,H,,265,5827,H,388,4503,H,123,0,D,374,4278,H,314,-2043,H,14.5,21.5,16.6,0,32.3,0,United States,Pipeline transportation of natural gas,1:   Total
00,4862,2,25,52,H,,0,0,S,1,0,D,1,0,D,6,0,D,0,0,,0,0,0,0,0,0,United States,Pipeline transportation of natural gas,2:   1-4
00,4862,3,13,85,G,,1,-3,G,1,0,D,0,0,,4,5,H,2,0,D,7.7,-3.5,0,0,0,0,United States,Pipeline transportation of natural gas,3:   5-9
00,4862,4,7,101,H,,2,33,H,2,0,D,0,0,,4,6,G,3,0,S,28.6,32.7,0,0,0,0,United States,Pipeline transportation of natural gas,4:   10-19
00,4862,5,21,429,G,,13,73,G,13,0,D,0,0,,9,33,H,5,-23,H,61.9,17,0,0,0,-5.4,United States,Pipeline transportation of natural gas,5:   20-99
00,4862,6,65,765,H,,-1,-19,H,1,0,D,2,0,D,10,128,H,19,-140,H,-1.5,-2.5,0,0,0,0,United States,Pipeline transportation of natural gas,6:   100-499
00,4862,7,131,1432,G,,15,107,G,18,0,S,3,0,D,33,194,G,29,-177,H,11.5,7.5,0,0,0,0,United States,Pipeline transportation of natural gas,7:   <500
00,4862,8,1693,25719,H,,250,5720,H,370,4383,H,120,0,D,341,4084,H,285,-1866,H,14.8,22.2,17,0,32.9,0,United States,Pipeline transportation of natural gas,8:   500+
00,4869,1,849,9675,H,,-19,-333,H,40,0,D,59,0,D,168,0,S,168,0,S,-2.2,-3.4,0,0,0,0,United States,Other pipeline transportation,1:   Total
00,4869,2,8,0,D,A,2,0,D,3,0,D,1,0,D,1,0,D,1,0,D,25,0,0,0,0,0,United States,Other pipeline transportation,2:   1-4
00,4869,3,1,0,D,A,3,0,D,3,0,S,0,0,,0,0,,0,0,,300,0,0,0,0,0,United States,Other pipeline transportation,3:   5-9
00,4869,4,2,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,United States,Other pipeline transportation,4:   10-19
00,4869,5,14,157,G,,-6,-6,G,0,0,,6,0,D,3,0,D,4,0,D,-42.9,-3.8,0,0,0,0,United States,Other pipeline transportation,5:   20-99
00,4869,6,14,0,D,C,0,0,D,0,0,,0,0,,8,0,D,2,0,D,0,0,0,0,0,0,United States,Other pipeline transportation,6:   100-499
00,4869,7,39,423,G,,-1,34,G,6,0,S,7,0,D,12,0,D,8,-15,G,-2.6,8,0,0,0,0,United States,Other pipeline transportation,7:   <500
00,4869,8,810,9252,H,,-18,-367,H,34,0,D,52,0,D,156,0,D,160,0,S,-2.2,-4,0,0,0,0,United States,Other pipeline transportation,8:   500+
00,487,1,1858,22545,G,,48,2032,G,298,1617,H,250,-1027,H,558,3093,G,374,-1651,G,2.6,9,7.2,-4.6,20.9,-11.9,United States,Scenic and sightseeing transportation,1:   Total
00,487,2,1048,1938,H,,28,393,H,233,0,S,205,0,S,208,439,G,97,0,S,2.7,20.3,0,0,0,0,United States,Scenic and sightseeing transportation,2:   1-4
00,487,3,279,1902,G,,3,149,G,26,173,G,23,-160,H,101,320,G,89,-184,H,1.1,7.8,9.1,-8.4,25.9,-18.1,United States,Scenic and sightseeing transportation,3:   5-9
00,487,4,176,2253,G,,9,55,G,15,176,G,6,-80,H,66,231,G,77,-272,G,5.1,2.4,7.8,-3.6,18.1,-15.6,United States,Scenic and sightseeing transportation,4:   10-19
00,487,5,209,6629,G,,4,682,G,13,0,D,9,-202,H,111,1039,G,66,-357,G,1.9,10.3,0,-3,0,-8.4,United States,Scenic and sightseeing transportation,5:   20-99
00,487,6,73,5710,G,,5,312,G,9,602,G,4,-224,G,35,515,G,25,-581,H,6.8,5.5,10.5,-3.9,19.6,-14.1,United States,Scenic and sightseeing transportation,6:   100-499
00,487,7,1785,18432,G,,49,1591,G,296,1551,H,247,-999,H,521,2544,G,354,-1505,G,2.7,8.6,8.4,-5.4,22.2,-13.6,United States,Scenic and sightseeing transportation,7:   <500
00,487,8,73,4113,H,,-1,441,H,2,0,D,3,0,S,37,549,H,20,-146,H,-1.4,10.7,0,0,0,0,United States,Scenic and sightseeing transportation,8:   500+
00,4871,1,549,9517,G,,15,621,G,86,500,H,71,-516,G,173,1095,G,128,-458,G,2.7,6.5,5.3,-5.4,16.8,-10.2,United States,"Scenic and sightseeing transportation, land",1:   Total
00,4871,2,245,462,G,,10,131,H,62,0,S,52,-78,H,48,116,G,25,0,S,4.1,28.4,0,-16.9,0,0,United States,"Scenic and sightseeing transportation, land",2:   1-4
00,4871,3,95,627,G,,0,34,G,9,56,H,9,0,D,33,98,H,30,0,S,0,5.4,8.9,0,24.6,0,United States,"Scenic and sightseeing transportation, land",3:   5-9
00,4871,4,55,735,G,,3,18,G,8,108,H,5,-65,G,18,66,H,23,-91,G,5.5,2.4,14.7,-8.8,23.7,-21.2,United States,"Scenic and sightseeing transportation, land",4:   10-19
00,4871,5,82,2795,G,,0,219,G,3,0,D,3,0,S,40,394,G,29,-152,G,0,7.8,0,0,0,0,United States,"Scenic and sightseeing transportation, land",5:   20-99
00,4871,6,33,2683,G,,1,65,H,3,136,G,2,0,D,19,200,H,8,-61,H,3,2.4,5.1,0,12.5,0,United States,"Scenic and sightseeing transportation, land",6:   100-499
00,4871,7,510,7302,G,,14,467,G,85,492,H,71,-516,G,158,874,G,115,-383,G,2.7,6.4,6.7,-7.1,18.7,-12.3,United States,"Scenic and sightseeing transportation, land",7:   <500
00,4871,8,39,2215,H,,1,154,H,1,0,D,0,0,,15,221,G,13,-75,H,2.6,7,0,0,0,-3.4,United States,"Scenic and sightseeing transportation, land",8:   500+
00,4872,1,1145,10873,G,,29,1226,G,183,744,G,154,-454,H,329,1697,H,217,-761,G,2.5,11.3,6.8,-4.2,22.5,-11.2,United States,"Scenic and sightseeing transportation, water",1:   Total
00,4872,2,720,1320,H,,21,234,H,153,0,S,132,0,S,142,281,G,65,-80,H,2.9,17.7,0,0,0,0,United States,"Scenic and sightseeing transportation, water",2:   1-4
00,4872,3,161,1121,H,,1,86,H,13,84,H,12,-78,G,59,198,G,56,-118,H,0.6,7.7,7.5,-7,25.2,-17.5,United States,"Scenic and sightseeing transportation, water",3:   5-9
00,4872,4,102,1315,G,,4,-9,G,5,52,G,1,0,D,39,121,G,47,-167,G,3.9,-0.7,4,0,13.2,0,United States,"Scenic and sightseeing transportation, water",4:   10-19
00,4872,5,104,3325,G,,4,396,G,9,0,D,5,-104,G,59,563,G,31,-189,H,3.8,11.9,0,-3.1,0,-8.8,United States,"Scenic and sightseeing transportation, water",5:   20-99
00,4872,6,27,1955,G,,1,227,G,2,0,D,1,0,D,8,206,H,13,-141,G,3.7,11.6,0,0,0,0,United States,"Scenic and sightseeing transportation, water",6:   100-499
00,4872,7,1114,9036,G,,31,934,G,182,686,G,151,-426,H,307,1369,G,212,-695,G,2.8,10.3,7.6,-4.7,22.7,-12.4,United States,"Scenic and sightseeing transportation, water",7:   <500
00,4872,8,31,0,D,G,-2,0,D,1,0,D,3,0,S,22,0,D,5,-66,G,-6.5,0,0,0,0,0,United States,"Scenic and sightseeing transportation, water",8:   500+
00,4879,1,164,2155,G,,4,185,G,29,0,S,25,0,D,56,301,G,29,-432,H,2.4,8.6,0,0,0,0,United States,"Scenic and sightseeing transportation, other",1:   Total
00,4879,2,83,0,S,C,-3,0,S,18,29,H,21,0,S,18,0,S,7,0,S,-3.6,0,0,0,0,0,United States,"Scenic and sightseeing transportation, other",2:   1-4
00,4879,3,23,154,H,,2,29,H,4,0,D,2,0,D,9,24,H,3,0,S,8.7,18.8,0,0,0,0,United States,"Scenic and sightseeing transportation, other",3:   5-9
00,4879,4,19,0,S,C,2,0,D,2,0,D,0,0,,9,0,D,7,0,D,10.5,0,0,0,0,0,United States,"Scenic and sightseeing transportation, other",4:   10-19
00,4879,5,23,0,S,F,0,0,S,1,0,D,1,0,D,12,0,S,6,-16,H,0,0,0,0,0,0,United States,"Scenic and sightseeing transportation, other",5:   20-99
00,4879,6,13,1072,H,,3,20,H,4,0,D,1,0,D,8,109,H,4,0,D,23.1,1.9,0,0,0,0,United States,"Scenic and sightseeing transportation, other",6:   100-499
00,4879,7,161,2094,G,,4,190,G,29,0,S,25,0,D,56,301,G,27,-427,H,2.5,9.1,0,0,0,0,United States,"Scenic and sightseeing transportation, other",7:   <500
00,4879,8,3,0,D,B,0,0,D,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,United States,"Scenic and sightseeing transportation, other",8:   500+
