STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
02,11,5,4,0,S,C,0,0,S,0,0,,0,0,,1,0,D,3,-32,H,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,6,3,0,D,C,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,7,163,737,H,,3,7,H,39,63,G,36,-58,H,20,0,S,17,-66,H,1.8,0.9,8.5,-7.9,0,-16.8,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,8,3,0,D,C,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,21,1,140,13029,G,,0,-251,G,20,0,D,20,0,D,51,1170,H,44,-1631,H,0,-1.9,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,2,36,0,S,B,-3,0,S,10,12,G,13,-21,G,7,0,D,6,0,S,-8.3,0,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,3,13,0,S,B,0,0,S,1,0,D,1,0,D,4,0,S,7,0,S,0,0,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,4,15,190,H,,2,39,H,2,0,D,0,0,,7,51,G,6,0,S,13.3,20.5,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,5,10,330,H,,0,-35,H,1,0,D,1,0,D,3,0,D,5,-66,H,0,-10.6,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,6,15,1675,H,,0,-224,H,0,0,,0,0,,6,61,G,7,0,D,0,-13.4,0,0,3.6,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,7,89,2347,G,,-1,-223,G,14,59,H,15,0,S,27,160,H,31,-405,H,-1.1,-9.5,2.5,0,9.3,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,21,8,51,10682,G,,1,-28,G,6,0,D,5,0,D,24,1010,H,13,-1226,H,2,-0.3,0,0,0,0,Alaska,"Mining, Quarrying, and Oil and Gas Extraction",
02,22,1,91,2074,G,,8,12,G,8,0,D,0,0,,28,74,G,20,-90,G,8.8,0.6,0,0,0,-4.3,Alaska,Utilities,
02,22,2,18,0,S,B,1,0,S,1,0,D,0,0,,3,0,S,4,-5,G,5.6,0,0,0,0,0,Alaska,Utilities,
02,22,3,11,68,G,,1,12,H,1,0,D,0,0,,3,5,H,2,0,D,9.1,17.6,0,0,0,0,Alaska,Utilities,
02,22,4,9,88,H,,0,4,H,0,0,,0,0,,1,0,D,3,0,D,0,4.5,0,0,0,0,Alaska,Utilities,
02,22,5,19,527,G,,0,-28,G,0,0,,0,0,,2,0,D,8,-33,G,0,-5.3,0,0,0,-6.3,Alaska,Utilities,
02,22,6,31,1148,G,,1,-10,G,1,0,D,0,0,,16,35,H,3,0,D,3.2,-0.9,0,0,0,0,Alaska,Utilities,
02,22,7,88,1867,G,,3,-14,G,3,0,D,0,0,,25,64,G,20,-90,G,3.4,-0.7,0,0,0,-4.8,Alaska,Utilities,
02,22,8,3,0,D,C,5,0,D,5,0,D,0,0,,3,0,D,0,0,,166.7,0,0,0,0,0,Alaska,Utilities,
02,23,1,1876,19201,G,,41,790,G,303,0,D,262,0,D,589,3233,G,561,-2893,G,2.2,4.1,0,0,0,0,Alaska,Construction,
02,23,2,1090,2267,G,,10,508,G,241,426,H,231,-391,H,312,712,H,194,0,S,0.9,22.4,18.8,-17.2,50.2,0,Alaska,Construction,
02,23,3,372,2426,G,,8,34,G,27,160,G,19,-119,G,121,404,G,171,-411,G,2.2,1.4,6.6,-4.9,23.2,-21.8,Alaska,Construction,
02,23,4,191,2538,G,,0,-97,G,5,0,D,5,0,D,66,360,G,101,-458,G,0,-3.8,0,0,0,0,Alaska,Construction,
02,23,5,126,3831,G,,-3,280,G,1,0,D,4,-41,H,56,691,G,54,-458,G,-2.4,7.3,0,-1.1,0,-13,Alaska,Construction,
02,23,6,18,1215,H,,2,430,H,2,0,D,0,0,,10,451,H,6,0,S,11.1,35.4,0,0,0,0,Alaska,Construction,
02,23,7,1797,12277,G,,17,1155,G,276,737,G,259,-609,H,565,2618,G,526,-1591,G,0.9,9.4,6,-5,27.3,-17.9,Alaska,Construction,
02,23,8,79,6924,H,,24,-365,H,27,0,D,3,0,D,24,615,H,35,-1302,H,30.4,-5.3,0,0,0,0,Alaska,Construction,
02,31-33,1,451,12406,G,,-8,398,G,37,123,H,45,-310,H,168,1271,H,113,-686,H,-1.8,3.2,1,-2.5,11.2,-8,Alaska,Manufacturing,
02,31-33,2,173,380,H,,-3,43,H,25,43,H,28,0,D,52,82,H,21,0,S,-1.7,11.3,11.3,0,32.9,0,Alaska,Manufacturing,
02,31-33,3,86,570,G,,-3,-34,G,4,0,D,7,0,S,27,44,G,32,-65,G,-3.5,-6,0,0,0,0,Alaska,Manufacturing,
02,31-33,4,45,594,G,,-2,54,G,0,0,,2,0,D,23,121,G,14,-44,H,-4.4,9.1,0,0,20.4,0,Alaska,Manufacturing,
02,31-33,5,54,1719,G,,1,-18,G,1,0,D,0,0,,25,152,G,21,-172,G,1.9,-1,0,0,0,-10,Alaska,Manufacturing,
02,31-33,6,14,1224,H,,0,-2,H,0,0,,0,0,,6,174,H,5,-176,H,0,-0.2,0,0,14.2,-14.4,Alaska,Manufacturing,
02,31-33,7,372,4487,G,,-7,43,G,30,74,G,37,-121,G,133,573,G,93,-483,H,-1.9,1,1.6,-2.7,14.4,-13.5,Alaska,Manufacturing,
02,31-33,8,79,7919,G,,-1,355,H,7,0,D,8,-189,H,35,0,S,20,-203,H,-1.3,4.5,0,-2.4,0,-5,Alaska,Manufacturing,
02,42,1,698,9041,G,,-11,461,G,34,0,S,45,-246,H,227,1130,G,153,-546,G,-1.6,5.1,0,-2.7,0,-8.8,Alaska,Wholesale Trade,
02,42,2,149,317,G,,-10,21,H,17,0,S,27,0,S,31,48,H,22,0,S,-6.7,6.6,0,0,0,0,Alaska,Wholesale Trade,
02,42,3,75,461,G,,1,29,G,1,0,D,0,0,,28,62,G,25,-39,H,1.3,6.3,0,0,0,-8.5,Alaska,Wholesale Trade,
02,42,4,60,719,H,,-1,-6,H,0,0,,1,0,D,28,60,G,14,0,S,-1.7,-0.8,0,0,8.3,0,Alaska,Wholesale Trade,
02,42,5,89,1540,H,,-3,30,H,0,0,,3,0,D,32,159,H,17,-76,G,-3.4,1.9,0,0,10.3,0,Alaska,Wholesale Trade,
02,42,6,79,2014,G,,0,127,G,2,0,D,2,0,D,29,203,G,19,-63,H,0,6.3,0,0,0,0,Alaska,Wholesale Trade,
02,42,7,452,5051,G,,-13,201,G,20,46,H,33,0,S,148,532,G,97,-252,G,-2.9,4,0.9,0,11.4,0,Alaska,Wholesale Trade,
02,42,8,246,3990,H,,2,260,H,14,0,S,12,-121,G,79,598,H,56,-294,G,0.8,6.5,0,-3,0,-10.4,Alaska,Wholesale Trade,
02,44-45,1,2240,33175,G,,12,503,G,161,1085,G,149,-616,G,704,2151,G,665,-2117,G,0.5,1.5,3.3,-1.9,9.8,-8.2,Alaska,Retail Trade,
02,44-45,2,718,1680,G,,2,203,G,105,196,H,103,-196,H,186,357,G,130,-154,G,0.3,12.1,11.7,-11.7,32.9,-20.8,Alaska,Retail Trade,
02,44-45,3,391,2473,G,,-3,-11,G,20,126,G,23,-134,H,128,254,G,138,-257,G,-0.8,-0.4,5.1,-5.4,15.4,-15.8,Alaska,Retail Trade,
02,44-45,4,269,3143,G,,2,5,G,8,0,S,6,0,D,84,259,G,119,-298,G,0.7,0.2,0,0,0,0,Alaska,Retail Trade,
02,44-45,5,269,4879,G,,1,-132,G,5,0,D,4,0,D,91,288,G,83,-346,G,0.4,-2.7,0,0,0,0,Alaska,Retail Trade,
02,44-45,6,106,2681,H,,6,124,H,7,0,D,1,0,D,40,155,H,39,-154,G,5.7,4.6,0,0,0,0,Alaska,Retail Trade,
02,44-45,7,1753,14856,G,,8,189,G,145,631,H,137,-546,G,529,1313,G,509,-1209,G,0.5,1.3,4.2,-3.7,13.1,-11.8,Alaska,Retail Trade,
02,44-45,8,487,18319,G,,4,314,G,16,454,G,12,0,D,175,838,H,156,-908,G,0.8,1.7,2.5,0,7.1,0,Alaska,Retail Trade,
02,48-49,1,862,19093,G,,35,90,G,103,946,G,68,-448,H,248,1373,G,239,-1781,G,4.1,0.5,5,-2.3,12.1,-11.7,Alaska,Transportation and Warehousing,
02,48-49,2,287,537,G,,14,40,G,69,0,S,55,-94,G,45,0,S,41,0,S,4.9,7.4,0,-17.5,0,0,Alaska,Transportation and Warehousing,
02,48-49,3,115,757,G,,-1,-25,G,4,0,D,5,-32,G,36,72,G,42,-85,H,-0.9,-3.3,0,-4.2,0,-15.5,Alaska,Transportation and Warehousing,
02,48-49,4,57,746,H,,1,7,H,1,0,D,0,0,,21,55,H,22,-58,H,1.8,0.9,0,0,0,-7.8,Alaska,Transportation and Warehousing,
02,48-49,5,82,1765,G,,6,14,G,8,0,D,2,0,D,30,150,G,30,-182,G,7.3,0.8,0,0,0,0,Alaska,Transportation and Warehousing,
02,48-49,6,100,3085,H,,7,-140,H,9,0,D,2,0,D,36,0,D,28,-325,H,7,-4.5,0,0,0,0,Alaska,Transportation and Warehousing,
02,48-49,7,641,6890,G,,27,-104,G,91,0,S,64,-437,H,168,592,G,163,-701,G,4.2,-1.5,0,-6.3,0,-16.5,Alaska,Transportation and Warehousing,
02,48-49,8,221,12203,G,,8,194,G,12,504,H,4,0,S,80,781,G,76,-1080,G,3.6,1.6,4.1,0,10.5,0,Alaska,Transportation and Warehousing,
02,51,1,372,6561,G,,18,277,G,38,364,G,20,-165,G,90,538,H,119,-460,G,4.8,4.2,5.5,-2.5,13.7,-9.5,Alaska,Information,
02,51,2,69,156,H,,1,21,H,8,0,D,7,0,S,13,33,H,13,0,S,1.4,13.5,0,0,0,0,Alaska,Information,
02,51,3,30,212,G,,3,15,H,4,0,S,1,0,D,11,17,H,10,-19,G,10,7.1,0,0,0,0,Alaska,Information,
02,51,4,26,298,G,,0,-2,G,0,0,,0,0,,7,20,G,14,-22,H,0,-0.7,0,0,6.7,-7.4,Alaska,Information,
02,51,5,46,833,G,,-2,-84,G,0,0,,2,0,D,9,19,H,15,-34,H,-4.3,-10.1,0,0,2.3,0,Alaska,Information,
02,51,6,41,830,G,,-1,26,G,0,0,,1,0,D,6,0,D,9,0,D,-2.4,3.1,0,0,0,0,Alaska,Information,
02,51,7,212,2329,G,,1,-24,G,12,0,S,11,0,D,46,146,H,61,-114,H,0.5,-1,0,0,0,0,Alaska,Information,
02,51,8,160,4232,H,,17,301,H,26,329,G,9,0,D,44,0,D,58,-346,G,10.6,7.1,7.8,0,0,0,Alaska,Information,
02,52,1,716,7512,G,,15,2,G,52,167,G,37,0,S,152,320,H,159,-390,H,2.1,0,2.2,0,6.5,0,Alaska,Finance and Insurance,
02,52,2,184,409,G,,16,55,H,28,0,S,12,0,S,36,54,H,26,-24,H,8.7,13.4,0,0,0,0,Alaska,Finance and Insurance,
02,52,3,69,421,H,,2,20,H,3,0,S,1,0,D,23,0,S,18,-28,H,2.9,4.8,0,0,0,0,Alaska,Finance and Insurance,
02,52,4,25,274,G,,0,-16,G,0,0,,0,0,,7,18,H,8,0,S,0,-5.8,0,0,6.6,0,Alaska,Finance and Insurance,
02,52,5,57,858,G,,-2,16,G,0,0,,2,0,D,13,62,H,14,-42,G,-3.5,1.9,0,0,7.2,0,Alaska,Finance and Insurance,
02,52,6,78,0,S,G,-1,0,S,3,0,D,4,0,D,10,0,D,28,-90,H,-1.3,0,0,0,0,0,Alaska,Finance and Insurance,
02,52,7,413,3552,H,,15,13,H,34,0,S,19,0,S,89,188,H,94,-218,G,3.6,0.4,0,0,0,0,Alaska,Finance and Insurance,
02,52,8,303,3960,H,,0,-11,H,18,0,S,18,-58,H,63,132,H,65,0,S,0,-0.3,0,-1.5,0,0,Alaska,Finance and Insurance,
02,53,1,740,4550,G,,2,-43,G,78,288,H,76,-193,G,149,418,G,170,-556,G,0.3,-0.9,6.3,-4.2,15.5,-16.5,Alaska,Real Estate and Rental and Leasing,
02,53,2,433,812,G,,-3,44,H,58,0,S,61,-86,H,66,108,H,54,0,S,-0.7,5.4,0,-10.6,0,0,Alaska,Real Estate and Rental and Leasing,
02,53,3,92,555,G,,1,8,G,5,32,H,4,0,D,31,0,S,36,-56,H,1.1,1.4,5.8,0,0,0,Alaska,Real Estate and Rental and Leasing,
02,53,4,46,508,H,,-2,-81,H,0,0,,2,0,D,11,25,H,23,0,S,-4.3,-15.9,0,0,4.9,0,Alaska,Real Estate and Rental and Leasing,
02,53,5,56,908,G,,1,38,G,2,0,D,1,0,D,13,64,H,18,0,D,1.8,4.2,0,0,0,0,Alaska,Real Estate and Rental and Leasing,
02,53,6,52,830,G,,-2,-13,H,1,0,D,3,0,D,11,0,D,18,-48,G,-3.8,-1.6,0,0,0,0,Alaska,Real Estate and Rental and Leasing,
02,53,7,679,3613,G,,-5,-4,G,66,0,S,71,-175,G,132,315,G,149,-343,H,-0.7,-0.1,0,-4.8,0,-14.3,Alaska,Real Estate and Rental and Leasing,
02,53,8,61,937,H,,7,-39,H,12,0,S,5,0,S,17,103,G,21,-213,G,11.5,-4.2,0,0,0,0,Alaska,Real Estate and Rental and Leasing,
02,54,1,1667,18995,G,,31,130,G,212,849,H,181,-736,H,377,2279,G,392,-2262,G,1.9,0.7,4.5,-3.9,16.5,-15.8,Alaska,"Professional, Scientific, and Technical Services",
02,54,2,878,1749,H,,6,233,H,133,0,S,127,0,S,151,339,H,117,-127,H,0.7,13.3,0,0,0,0,Alaska,"Professional, Scientific, and Technical Services",
02,54,3,199,1311,G,,-2,-38,G,9,56,H,11,-67,H,65,117,H,70,-144,G,-1,-2.9,4.3,-5.1,13.2,-16.1,Alaska,"Professional, Scientific, and Technical Services",
02,54,4,142,1760,G,,1,-54,G,6,63,H,5,-67,H,43,103,G,58,-153,G,0.7,-3.1,3.6,-3.8,9.4,-12.5,Alaska,"Professional, Scientific, and Technical Services",
02,54,5,139,3288,G,,1,39,G,4,0,D,3,0,D,41,396,H,56,-336,G,0.7,1.2,0,0,0,0,Alaska,"Professional, Scientific, and Technical Services",
02,54,6,57,2518,G,,11,397,G,15,110,H,4,0,D,21,574,G,19,-197,H,19.3,15.8,4.4,0,27.2,0,Alaska,"Professional, Scientific, and Technical Services",
02,54,7,1415,10626,G,,17,577,G,167,531,H,150,0,S,321,1529,G,320,-957,G,1.2,5.4,5,0,19.4,0,Alaska,"Professional, Scientific, and Technical Services",
02,54,8,252,8369,G,,14,-447,G,45,318,G,31,-210,H,56,750,H,72,-1305,G,5.6,-5.3,3.8,-2.5,12.8,-18.1,Alaska,"Professional, Scientific, and Technical Services",
02,55,1,165,6510,G,,5,298,G,9,0,S,4,0,D,66,1285,H,44,0,S,3,4.6,0,0,0,0,Alaska,Management of Companies and Enterprises,
02,55,2,2,0,D,A,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Alaska,Management of Companies and Enterprises,
02,55,3,3,0,S,A,0,0,S,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Alaska,Management of Companies and Enterprises,
02,55,4,5,62,G,,0,17,H,0,0,,0,0,,4,18,G,1,0,D,0,27.4,0,0,29,0,Alaska,Management of Companies and Enterprises,
02,55,5,28,284,G,,0,8,G,0,0,,0,0,,9,28,H,7,-20,H,0,2.8,0,0,9.9,-7,Alaska,Management of Companies and Enterprises,
02,55,6,39,1101,H,,1,184,H,1,0,D,0,0,,22,134,H,8,0,S,2.6,16.7,0,0,0,0,Alaska,Management of Companies and Enterprises,
02,55,7,77,1454,G,,1,209,G,1,0,D,0,0,,35,180,H,17,-36,H,1.3,14.4,0,0,0,-2.5,Alaska,Management of Companies and Enterprises,
02,55,8,88,5056,G,,4,89,G,8,0,S,4,0,D,31,1105,H,27,0,S,4.5,1.8,0,0,0,0,Alaska,Management of Companies and Enterprises,
02,56,1,958,19269,G,,-1,-1393,G,123,852,H,124,-1451,H,268,1870,G,246,-2664,G,-0.1,-7.2,4.4,-7.5,14.1,-21.4,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,2,408,810,H,,-3,159,H,70,132,H,73,0,S,98,205,G,53,-61,G,-0.7,19.6,16.3,0,41.6,0,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,3,152,970,G,,9,110,G,17,103,G,8,0,D,49,179,H,59,-119,G,5.9,11.3,10.6,0,29.1,0,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,4,92,1126,G,,-1,38,G,6,0,D,7,-85,G,38,156,G,36,-118,H,-1.1,3.4,0,-7.5,0,-18,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,5,86,2385,H,,1,19,H,3,97,G,2,0,D,28,216,G,37,-251,H,1.2,0.8,4.1,0,13.1,0,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,6,43,2216,H,,-1,-359,H,1,0,D,2,0,D,18,264,H,9,-607,H,-2.3,-16.2,0,0,0,0,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,7,781,7507,G,,5,-33,G,97,418,H,92,-315,H,231,1020,G,194,-1156,G,0.6,-0.4,5.6,-4.2,19.2,-19.6,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,56,8,177,11762,G,,-6,-1360,G,26,434,G,32,-1136,H,37,850,G,52,-1508,G,-3.4,-11.6,3.7,-9.7,10.9,-22.5,Alaska,Administrative and Support and Waste Management and Remediation Services,
02,61,1,251,3503,G,,-13,-43,G,11,29,H,24,-81,G,69,338,G,77,-329,G,-5.2,-1.2,0.8,-2.3,10.5,-11.7,Alaska,Educational Services,
02,61,2,97,205,H,,-4,38,H,10,20,G,14,-24,H,23,0,S,14,0,S,-4.1,18.5,9.8,-11.7,0,0,Alaska,Educational Services,
02,61,3,45,293,G,,-3,20,G,1,0,D,4,0,S,14,61,H,16,-26,G,-6.7,6.8,0,0,0,0,Alaska,Educational Services,
02,61,4,33,440,G,,-2,13,G,0,0,,2,0,D,16,71,G,12,0,D,-6.1,3,0,0,16.1,0,Alaska,Educational Services,
02,61,5,25,775,H,,-1,-33,H,0,0,,1,0,D,8,53,G,13,0,S,-4,-4.3,0,0,6.8,0,Alaska,Educational Services,
02,61,6,35,1014,G,,-2,-144,G,0,0,,2,0,D,3,0,D,20,-149,H,-5.7,-14.2,0,0,0,0,Alaska,Educational Services,
02,61,7,235,2727,G,,-12,-106,G,11,29,H,23,-79,G,64,252,G,75,-308,H,-5.1,-3.9,1.1,-2.9,10.3,-14.2,Alaska,Educational Services,
02,61,8,16,0,D,F,-1,0,D,0,0,,1,0,D,5,0,D,2,0,D,-6.3,0,0,0,0,0,Alaska,Educational Services,
02,62,1,2301,48053,G,,50,-914,G,194,1664,G,144,-1419,H,678,2996,G,679,-4155,H,2.2,-1.9,3.5,-3,9.7,-11.6,Alaska,Health Care and Social Assistance,
02,62,2,785,1754,H,,26,281,H,114,0,S,88,0,S,172,361,G,113,-130,H,3.3,16,0,0,0,0,Alaska,Health Care and Social Assistance,
02,62,3,465,3121,G,,-9,-85,G,16,103,H,25,-173,G,141,300,G,170,-315,G,-1.9,-2.7,3.3,-5.5,12.9,-15.6,Alaska,Health Care and Social Assistance,
02,62,4,319,4020,G,,9,66,G,12,0,S,3,0,D,116,304,G,131,-367,G,2.8,1.6,0,0,0,0,Alaska,Health Care and Social Assistance,
02,62,5,230,6269,G,,-2,-188,G,2,0,D,4,-217,H,77,351,G,95,-366,G,-0.9,-3,0,-3.5,0,-9.3,Alaska,Health Care and Social Assistance,
02,62,6,185,13197,G,,-3,-365,G,4,159,H,7,-645,H,50,707,H,66,-586,G,-1.6,-2.8,1.2,-4.9,6.6,-9.3,Alaska,Health Care and Social Assistance,
02,62,7,1984,28361,G,,21,-291,G,148,689,H,127,-1239,H,556,2023,G,575,-1764,G,1.1,-1,2.4,-4.4,9.6,-10.6,Alaska,Health Care and Social Assistance,
02,62,8,317,19692,H,,29,-623,H,46,975,G,17,-180,G,122,973,H,104,0,D,9.1,-3.2,5,-0.9,9.9,0,Alaska,Health Care and Social Assistance,
02,71,1,371,4678,G,,-3,258,G,34,0,S,37,0,S,117,669,H,91,-436,G,-0.8,5.5,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,2,181,357,G,,-1,109,H,27,0,S,28,0,S,55,0,S,17,-16,H,-0.6,30.5,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,3,69,455,G,,-3,-53,G,3,0,S,6,-40,H,16,44,G,32,0,S,-4.3,-11.6,0,-8.8,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,4,51,599,G,,0,52,G,2,0,D,2,0,D,17,91,G,14,-25,H,0,8.7,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,5,42,1389,G,,1,-41,G,2,0,D,1,0,D,11,138,H,23,-230,G,2.4,-3,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,6,6,319,G,,0,17,G,0,0,,0,0,,5,0,D,1,0,D,0,5.3,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,7,349,3119,G,,-3,84,G,34,0,S,37,0,S,104,407,G,87,-348,G,-0.9,2.7,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,71,8,22,0,D,G,0,0,D,0,0,,0,0,,13,0,D,4,0,D,0,0,0,0,0,0,Alaska,"Arts, Entertainment, and Recreation",
02,72,1,1744,27893,G,,-10,-216,G,182,1288,G,192,-1155,G,546,2330,G,572,-2679,G,-0.6,-0.8,4.6,-4.1,13,-13.7,Alaska,Accommodation and Food Services,
02,72,2,485,1182,G,,13,230,G,108,216,G,95,-199,H,140,304,H,70,-91,H,2.7,19.5,18.3,-16.8,44,-24.5,Alaska,Accommodation and Food Services,
02,72,3,358,2323,G,,-4,81,G,28,0,S,32,-204,G,116,338,G,131,-227,H,-1.1,3.5,0,-8.8,0,-18.6,Alaska,Accommodation and Food Services,
02,72,4,287,3847,G,,-12,-334,G,14,179,G,26,-326,H,87,246,G,133,-433,G,-4.2,-8.7,4.7,-8.5,11,-19.7,Alaska,Accommodation and Food Services,
02,72,5,274,7760,G,,13,509,G,20,577,G,7,0,D,103,625,G,102,-519,G,4.7,6.6,7.4,0,15.5,0,Alaska,Accommodation and Food Services,
02,72,6,148,5006,G,,4,39,G,5,0,D,1,0,D,45,249,G,55,-249,G,2.7,0.8,0,0,0,0,Alaska,Accommodation and Food Services,
02,72,7,1552,20118,G,,14,525,G,175,1200,G,161,-918,H,491,1762,G,491,-1519,G,0.9,2.6,6,-4.6,14.7,-12.1,Alaska,Accommodation and Food Services,
02,72,8,192,7775,G,,-24,-741,G,7,88,H,31,0,D,55,568,H,81,-1160,H,-12.5,-9.5,1.1,0,8.4,0,Alaska,Accommodation and Food Services,
02,81,1,1678,10040,G,,-10,-51,G,131,410,H,141,-415,G,403,880,G,396,-926,G,-0.6,-0.5,4.1,-4.1,12.8,-13.4,Alaska,Other Services (except Public Administration),
02,81,2,898,1954,G,,-12,108,G,103,0,S,115,-221,H,180,271,G,131,-133,H,-1.3,5.5,0,-11.3,0,-18.1,Alaska,Other Services (except Public Administration),
02,81,3,371,2339,G,,0,-73,G,13,88,H,13,-86,H,108,169,G,130,-244,G,0,-3.1,3.8,-3.7,11,-14.1,Alaska,Other Services (except Public Administration),
02,81,4,170,2030,G,,1,51,G,4,0,D,3,0,S,59,200,G,69,-175,G,0.6,2.5,0,0,0,0,Alaska,Other Services (except Public Administration),
02,81,5,113,2594,G,,2,-24,G,4,73,H,2,0,D,31,155,G,30,-194,G,1.8,-0.9,2.8,0,8.8,0,Alaska,Other Services (except Public Administration),
02,81,6,54,0,D,E,0,0,D,2,0,D,2,0,D,7,0,D,18,0,D,0,0,0,0,0,0,Alaska,Other Services (except Public Administration),
02,81,7,1606,9323,G,,-9,30,G,126,404,H,135,-391,G,385,813,G,378,-796,G,-0.6,0.3,4.3,-4.2,13.1,-12.7,Alaska,Other Services (except Public Administration),
02,81,8,72,717,G,,-1,-81,G,5,6,G,6,-24,H,18,67,G,18,-130,H,-1.4,-11.3,0.8,-3.3,10.2,-21.5,Alaska,Other Services (except Public Administration),
02,99,1,11,0,S,A,10,0,S,16,0,S,6,-10,G,0,0,,0,0,,90.9,0,0,0,0,0,Alaska,Industries not classified,
02,99,2,11,0,S,A,10,0,S,16,0,S,6,-10,G,0,0,,0,0,,90.9,0,0,0,0,0,Alaska,Industries not classified,
02,99,7,11,0,S,A,10,0,S,16,0,S,6,-10,G,0,0,,0,0,,90.9,0,0,0,0,0,Alaska,Industries not classified,
04,--,1,117562,2172904,G,,1688,66052,G,13204,125824,G,11516,-88925,G,33628,225639,G,27941,-196486,G,1.4,3,5.8,-4.1,16.2,-13.1,Arizona,Total,
04,--,2,47200,96028,H,,763,14188,H,7978,14346,H,7215,0,S,9173,18607,G,5486,-6262,H,1.6,14.8,14.9,0,34.3,0,Arizona,Total,
04,--,3,16369,106837,G,,59,4175,G,1169,7553,G,1110,-6978,G,5328,13945,G,5412,-10345,G,0.4,3.9,7.1,-6.5,20.1,-16.2,Arizona,Total,
04,--,4,10360,131807,G,,54,5076,G,674,8947,G,620,-7849,G,3963,15537,G,3871,-11559,G,0.5,3.9,6.8,-6,18.6,-14.7,Arizona,Total,
04,--,5,11453,332462,G,,-29,6903,G,565,19293,G,594,-17264,G,4449,30375,G,4166,-25501,G,-0.3,2.1,5.8,-5.2,14.9,-12.9,Arizona,Total,
04,--,6,6717,311977,G,,140,5022,G,400,12643,G,260,-9972,G,2518,24840,G,1912,-22489,G,2.1,1.6,4.1,-3.2,12,-10.4,Arizona,Total,
04,--,7,92099,979111,G,,987,35364,G,10786,62782,G,9799,-54566,G,25431,103304,G,20847,-76156,G,1.1,3.6,6.4,-5.6,17,-13.4,Arizona,Total,
04,--,8,25463,1193793,G,,701,30688,G,2418,63042,G,1717,-34359,G,8197,122335,G,7094,-120330,G,2.8,2.6,5.3,-2.9,15.5,-13,Arizona,Total,
04,11,1,168,1390,G,,-5,19,G,25,88,G,30,0,S,31,210,H,31,-106,G,-3,1.4,6.3,0,21.4,0,Arizona,"Agriculture, Forestry, Fishing and Hunting",
04,11,2,102,198,G,,-5,27,G,19,0,S,24,-50,H,16,56,H,9,-11,H,-4.9,13.6,0,-25.3,0,-30.8,Arizona,"Agriculture, Forestry, Fishing and Hunting",
04,11,3,27,185,H,,2,-1,H,3,0,D,1,0,D,5,0,S,10,-23,H,7.4,-0.5,0,0,0,0,Arizona,"Agriculture, Forestry, Fishing and Hunting",
04,11,4,14,204,H,,1,75,H,3,0,S,2,0,D,5,0,D,5,0,S,7.1,36.8,0,0,0,0,Arizona,"Agriculture, Forestry, Fishing and Hunting",
