STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,3169,1,769,16797,G,,-6,-1458,G,84,578,G,90,-1347,H,182,928,G,254,-1617,G,-0.8,-8.7,3.4,-8,9,-17.6,United States,Other leather and allied product manufacturing,1:   Total
00,3169,2,353,726,H,,-3,57,H,63,0,S,66,-104,H,62,0,S,54,-74,G,-0.8,7.9,0,-14.3,0,-24.5,United States,Other leather and allied product manufacturing,2:   0-4
00,3169,3,145,912,H,,-3,-26,H,7,43,H,10,-56,H,42,103,H,56,-116,G,-2.1,-2.9,4.7,-6.1,16,-18.9,United States,Other leather and allied product manufacturing,3:   5-9
00,3169,4,111,1552,G,,-4,-101,G,5,0,D,9,0,D,31,102,G,53,-164,G,-3.6,-6.5,0,0,0,0,United States,Other leather and allied product manufacturing,4:   10-19
00,3169,5,112,4692,G,,2,-255,G,4,88,H,2,0,D,32,117,G,69,-413,G,1.8,-5.4,1.9,0,4.4,0,United States,Other leather and allied product manufacturing,5:   20-99
00,3169,6,34,3958,G,,-1,-515,H,1,0,D,2,0,D,11,0,D,14,-498,G,-2.9,-13,0,0,0,0,United States,Other leather and allied product manufacturing,6:   100-499
00,3169,7,755,11840,G,,-9,-840,G,80,564,G,89,0,D,178,624,H,246,-1265,G,-1.2,-7.1,4.8,0,10,0,United States,Other leather and allied product manufacturing,7:   <500
00,3169,8,14,4957,G,,3,-618,H,4,0,D,1,0,D,4,304,G,8,-352,H,21.4,-12.5,0,0,0,0,United States,Other leather and allied product manufacturing,8:   500+
00,321,1,15651,527515,G,,-455,-41421,G,1072,17767,G,1527,-23385,G,4177,28548,G,6597,-64351,G,-2.9,-7.9,3.4,-4.4,8.8,-16.6,United States,Wood product manufacturing,1:   Total
00,321,2,4168,9384,G,,-290,749,G,530,1117,H,820,-1554,H,829,2140,G,733,-954,G,-7,8,11.9,-16.6,34.7,-26.7,United States,Wood product manufacturing,2:   0-4
00,321,3,2561,17452,G,,-70,-698,G,148,985,G,218,-1472,G,657,2143,G,1116,-2354,G,-2.7,-4,5.6,-8.4,17.9,-21.9,United States,Wood product manufacturing,3:   5-9
00,321,4,2613,35699,G,,-33,-1487,G,105,1377,G,138,-1807,G,744,3456,G,1325,-4513,G,-1.3,-4.2,3.9,-5.1,13.5,-17.7,United States,Wood product manufacturing,4:   10-19
00,321,5,3511,133478,G,,-39,-11352,G,140,4746,G,179,-5960,G,1037,7476,G,1982,-17614,G,-1.1,-8.5,3.6,-4.5,9.2,-17.7,United States,Wood product manufacturing,5:   20-99
00,321,6,1254,123548,G,,-17,-10070,G,54,4380,H,71,-5933,H,400,5565,G,652,-14082,G,-1.4,-8.2,3.5,-4.8,8,-16.2,United States,Wood product manufacturing,6:   100-499
00,321,7,14107,319561,G,,-449,-22858,G,977,12605,G,1426,-16726,G,3667,20780,G,5808,-39517,G,-3.2,-7.2,3.9,-5.2,10.4,-17.6,United States,Wood product manufacturing,7:   <500
00,321,8,1544,207954,G,,-6,-18563,G,95,5162,G,101,-6659,G,510,7768,G,789,-24834,G,-0.4,-8.9,2.5,-3.2,6.2,-15.1,United States,Wood product manufacturing,8:   500+
00,3211,1,3939,112425,G,,-141,-6839,G,250,3661,G,391,-5144,G,1013,5388,G,1600,-10744,G,-3.6,-6.1,3.3,-4.6,8,-14.1,United States,Sawmills and wood preservation,1:   Total
00,3211,2,1051,2383,G,,-99,94,G,128,278,H,227,-448,H,189,529,G,196,-265,H,-9.4,3.9,11.7,-18.8,33.9,-29.9,United States,Sawmills and wood preservation,2:   0-4
00,3211,3,688,4659,G,,-19,40,G,32,218,G,51,-358,H,186,788,G,272,-608,G,-2.8,0.9,4.7,-7.7,21.6,-20.7,United States,Sawmills and wood preservation,3:   5-9
00,3211,4,672,9177,G,,0,-555,G,29,374,G,29,-393,G,170,603,G,351,-1139,G,0,-6,4.1,-4.3,10.6,-16.7,United States,Sawmills and wood preservation,4:   10-19
00,3211,5,882,33146,G,,-9,-2131,G,34,944,G,43,-1483,G,262,1463,G,463,-3055,G,-1,-6.4,2.8,-4.5,7.3,-13.7,United States,Sawmills and wood preservation,5:   20-99
00,3211,6,351,29382,G,,-6,-1893,G,20,1283,H,26,-1563,G,115,1155,G,164,-2768,G,-1.7,-6.4,4.4,-5.3,8.3,-14.7,United States,Sawmills and wood preservation,6:   100-499
00,3211,7,3644,78747,G,,-133,-4445,G,243,3097,G,376,-4245,G,922,4538,G,1446,-7835,G,-3.6,-5.6,3.9,-5.4,9.7,-15.3,United States,Sawmills and wood preservation,7:   <500
00,3211,8,295,33678,G,,-8,-2394,G,7,564,H,15,0,D,91,850,G,154,-2909,G,-2.7,-7.1,1.7,0,4.2,0,United States,Sawmills and wood preservation,8:   500+
00,3212,1,1855,109002,G,,-34,-12779,G,132,3981,G,166,-5286,G,414,4646,G,1045,-16120,G,-1.8,-11.7,3.7,-4.8,7.9,-19.6,United States,"Veneer, plywood, and engineered wood product manufacturing",1:   Total
00,3212,2,209,469,G,,-25,60,G,26,55,G,51,-93,H,44,135,G,29,0,S,-12,12.8,11.7,-19.8,40.5,0,United States,"Veneer, plywood, and engineered wood product manufacturing",2:   0-4
00,3212,3,175,1245,G,,-5,-34,G,14,96,H,19,-129,H,34,180,H,89,-181,G,-2.9,-2.7,7.7,-10.4,22.2,-24.9,United States,"Veneer, plywood, and engineered wood product manufacturing",3:   5-9
00,3212,4,290,4099,G,,-10,-399,G,12,0,S,22,-309,G,71,399,H,160,-651,G,-3.4,-9.7,0,-7.5,0,-23.4,United States,"Veneer, plywood, and engineered wood product manufacturing",4:   10-19
00,3212,5,531,21576,G,,0,-3003,G,22,776,H,22,-698,G,115,1372,G,368,-4453,G,0,-13.9,3.6,-3.2,10,-23.9,United States,"Veneer, plywood, and engineered wood product manufacturing",5:   20-99
00,3212,6,269,28228,G,,-5,-3270,G,6,635,H,11,-936,G,67,902,G,164,-3871,G,-1.9,-11.6,2.2,-3.3,5.4,-17,United States,"Veneer, plywood, and engineered wood product manufacturing",6:   100-499
00,3212,7,1474,55617,G,,-45,-6646,G,80,1724,G,125,-2165,G,331,2988,G,810,-9193,G,-3.1,-11.9,3.1,-3.9,8.5,-20.4,United States,"Veneer, plywood, and engineered wood product manufacturing",7:   <500
00,3212,8,381,53385,H,,11,-6133,H,52,2257,H,41,-3121,H,83,1658,H,235,-6927,H,2.9,-11.5,4.2,-5.8,7.3,-18.8,United States,"Veneer, plywood, and engineered wood product manufacturing",8:   500+
00,3219,1,9857,306088,G,,-280,-21803,G,690,10125,G,970,-12955,G,2750,18514,G,3952,-37487,G,-2.8,-7.1,3.3,-4.2,9.4,-16.5,United States,Other wood product manufacturing,1:   Total
00,3219,2,2908,6532,G,,-166,595,G,376,784,G,542,-1013,H,596,1476,G,508,-652,G,-5.7,9.1,12,-15.5,34.6,-25.5,United States,Other wood product manufacturing,2:   0-4
00,3219,3,1698,11548,G,,-46,-704,G,102,671,G,148,-985,G,437,1175,G,755,-1565,G,-2.7,-6.1,5.8,-8.5,16,-22.1,United States,Other wood product manufacturing,3:   5-9
00,3219,4,1651,22423,G,,-23,-533,G,64,841,G,87,-1105,G,503,2454,G,814,-2723,G,-1.4,-2.4,3.8,-4.9,14.7,-17.1,United States,Other wood product manufacturing,4:   10-19
00,3219,5,2098,78756,G,,-30,-6218,G,84,3026,G,114,-3779,G,660,4641,G,1151,-10106,G,-1.4,-7.9,3.8,-4.8,9.7,-17.6,United States,Other wood product manufacturing,5:   20-99
00,3219,6,634,65938,G,,-6,-4907,G,28,2462,H,34,-3434,H,218,3508,G,324,-7443,G,-0.9,-7.4,3.7,-5.2,9.1,-16.5,United States,Other wood product manufacturing,6:   100-499
00,3219,7,8989,185197,G,,-271,-11767,G,654,7784,G,925,-10316,G,2414,13254,G,3552,-22489,G,-3,-6.4,4.2,-5.6,11.4,-17.7,United States,Other wood product manufacturing,7:   <500
00,3219,8,868,120891,G,,-9,-10036,G,36,2341,H,45,-2639,G,336,5260,H,400,-14998,G,-1,-8.3,1.9,-2.2,6.3,-14.6,United States,Other wood product manufacturing,8:   500+
00,322,1,4901,425062,G,,-103,-11411,G,174,6358,G,277,-10368,G,1700,16093,G,1948,-23494,G,-2.1,-2.7,1.5,-2.4,5.3,-8,United States,Paper manufacturing,1:   Total
00,322,2,512,1185,G,,-19,123,G,69,0,S,88,-168,H,101,267,H,80,0,S,-3.7,10.4,0,-14.2,0,0,United States,Paper manufacturing,2:   0-4
00,322,3,395,2729,G,,-12,20,G,18,0,S,30,-209,G,117,363,G,135,-256,G,-3,0.7,0,-7.7,0,-17,United States,Paper manufacturing,3:   5-9
00,322,4,485,6808,G,,-3,-36,G,17,247,G,20,-282,H,175,573,G,193,-574,G,-0.6,-0.5,3.6,-4.1,12,-12.6,United States,Paper manufacturing,4:   10-19
00,322,5,1166,49071,G,,2,-22,G,40,1836,H,38,-1569,G,468,3012,G,531,-3301,G,0.2,0,3.7,-3.2,9.9,-9.9,United States,Paper manufacturing,5:   20-99
00,322,6,689,76847,G,,-8,-863,G,19,1898,G,27,-1680,G,291,4024,G,306,-5105,G,-1.2,-1.1,2.5,-2.2,7.7,-8.8,United States,Paper manufacturing,6:   100-499
00,322,7,3247,136640,G,,-40,-778,G,163,4237,G,203,-3908,G,1152,8239,G,1245,-9346,G,-1.2,-0.6,3.1,-2.9,9.1,-9.7,United States,Paper manufacturing,7:   <500
00,322,8,1654,288422,G,,-63,-10633,G,11,2121,G,74,-6460,G,548,7854,G,703,-14148,G,-3.8,-3.7,0.7,-2.2,3.5,-7.1,United States,Paper manufacturing,8:   500+
00,3221,1,531,130068,G,,-1,-5059,G,31,962,H,32,-2427,G,170,3130,G,245,-6724,G,-0.2,-3.9,0.7,-1.9,3.1,-7,United States,"Pulp, paper, and paperboard mills",1:   Total
00,3221,2,34,77,H,,2,0,S,10,0,S,8,0,S,5,0,S,4,0,D,5.9,0,0,0,0,0,United States,"Pulp, paper, and paperboard mills",2:   0-4
00,3221,3,13,75,H,,2,9,H,5,0,D,3,0,D,3,0,S,5,0,S,15.4,12,0,0,0,0,United States,"Pulp, paper, and paperboard mills",3:   5-9
00,3221,4,18,247,H,,3,28,H,4,48,H,1,0,D,8,19,H,9,-26,H,16.7,11.3,19.4,0,27.1,0,United States,"Pulp, paper, and paperboard mills",4:   10-19
00,3221,5,69,2873,G,,0,77,G,5,247,H,5,-263,G,33,247,G,24,-154,G,0,2.7,8.6,-9.2,17.2,-14.5,United States,"Pulp, paper, and paperboard mills",5:   20-99
00,3221,6,63,9373,G,,0,-10,G,3,0,D,3,0,D,29,369,G,27,-535,G,0,-0.1,0,0,0,0,United States,"Pulp, paper, and paperboard mills",6:   100-499
00,3221,7,197,12645,G,,7,114,G,27,0,S,20,-536,H,78,648,G,69,-731,G,3.6,0.9,0,-4.2,0,-10,United States,"Pulp, paper, and paperboard mills",7:   <500
00,3221,8,334,117423,G,,-8,-5173,G,4,0,D,12,-1891,G,92,2482,G,176,-5993,G,-2.4,-4.4,0,-1.6,0,-6.7,United States,"Pulp, paper, and paperboard mills",8:   500+
00,3222,1,4370,294994,G,,-102,-6352,G,143,5396,G,245,-7941,G,1530,12963,G,1703,-16770,G,-2.3,-2.2,1.8,-2.7,6.2,-8.4,United States,Converted paper product manufacturing,1:   Total
00,3222,2,478,1108,G,,-21,113,G,59,0,S,80,-155,H,96,257,H,76,0,S,-4.4,10.2,0,-14,0,0,United States,Converted paper product manufacturing,2:   0-4
00,3222,3,382,2654,G,,-14,11,G,13,0,S,27,-193,G,114,360,G,130,-246,H,-3.7,0.4,0,-7.3,0,-16.5,United States,Converted paper product manufacturing,3:   5-9
00,3222,4,467,6561,G,,-6,-64,G,13,199,G,19,-269,H,167,554,G,184,-548,G,-1.3,-1,3,-4.1,11.5,-12.5,United States,Converted paper product manufacturing,4:   10-19
00,3222,5,1097,46198,G,,2,-99,G,35,1589,G,33,-1306,G,435,2765,G,507,-3147,G,0.2,-0.2,3.4,-2.8,9.4,-9.6,United States,Converted paper product manufacturing,5:   20-99
00,3222,6,626,67474,G,,-8,-853,G,16,1511,G,24,-1449,G,262,3655,G,279,-4570,G,-1.3,-1.3,2.2,-2.1,7.7,-8.9,United States,Converted paper product manufacturing,6:   100-499
00,3222,7,3050,123995,G,,-47,-892,G,136,3504,G,183,-3372,G,1074,7591,G,1176,-8615,G,-1.5,-0.7,2.8,-2.7,8.9,-9.7,United States,Converted paper product manufacturing,7:   <500
00,3222,8,1320,170999,G,,-55,-5460,G,7,1892,G,62,-4569,G,456,5372,H,527,-8155,G,-4.2,-3.2,1.1,-2.7,4.2,-7.4,United States,Converted paper product manufacturing,8:   500+
00,323,1,31358,631570,G,,-989,-17847,G,1726,16657,G,2715,-24468,G,7485,35953,G,10205,-45989,G,-3.2,-2.8,2.6,-3.9,8.3,-11.2,United States,Printing and related support activities,1:   Total
00,323,2,13416,30414,G,,-602,846,G,1246,2325,H,1848,-3365,H,2353,4387,G,2192,-2501,H,-4.5,2.8,7.6,-11.1,22.1,-19.3,United States,Printing and related support activities,2:   0-4
00,323,3,6851,45341,G,,-176,-2677,G,211,1399,G,387,-2500,G,1559,3327,G,2678,-4903,G,-2.6,-5.9,3.1,-5.5,10.4,-16.3,United States,Printing and related support activities,3:   5-9
00,323,4,4261,56804,G,,-93,-2686,G,95,1266,G,188,-2490,G,1228,3582,G,1988,-5044,G,-2.2,-4.7,2.2,-4.4,8.5,-13.3,United States,Printing and related support activities,4:   10-19
00,323,5,4415,169361,G,,-57,-5241,G,96,3483,G,153,-5444,G,1520,8884,G,2233,-12164,G,-1.3,-3.1,2.1,-3.2,7.3,-10.4,United States,Printing and related support activities,5:   20-99
00,323,6,1196,132311,G,,-5,-4784,G,50,3322,G,55,-3985,G,441,5856,G,571,-9977,G,-0.4,-3.6,2.5,-3,6.9,-10.6,United States,Printing and related support activities,6:   100-499
00,323,7,30139,434231,G,,-933,-14542,G,1698,11795,G,2631,-17784,G,7101,26036,G,9662,-34589,G,-3.1,-3.3,2.7,-4.1,8.7,-12.1,United States,Printing and related support activities,7:   <500
00,323,8,1219,197339,G,,-56,-3305,G,28,4862,G,84,-6684,G,384,9917,G,543,-11400,G,-4.6,-1.7,2.5,-3.4,7.5,-9.2,United States,Printing and related support activities,8:   500+
00,3231,1,31358,631570,G,,-989,-17847,G,1726,16657,G,2715,-24468,G,7485,35953,G,10205,-45989,G,-3.2,-2.8,2.6,-3.9,8.3,-11.2,United States,Printing and related support activities,1:   Total
00,3231,2,13416,30414,G,,-602,846,G,1246,2325,H,1848,-3365,H,2353,4387,G,2192,-2501,H,-4.5,2.8,7.6,-11.1,22.1,-19.3,United States,Printing and related support activities,2:   0-4
00,3231,3,6851,45341,G,,-176,-2677,G,211,1399,G,387,-2500,G,1559,3327,G,2678,-4903,G,-2.6,-5.9,3.1,-5.5,10.4,-16.3,United States,Printing and related support activities,3:   5-9
00,3231,4,4261,56804,G,,-93,-2686,G,95,1266,G,188,-2490,G,1228,3582,G,1988,-5044,G,-2.2,-4.7,2.2,-4.4,8.5,-13.3,United States,Printing and related support activities,4:   10-19
00,3231,5,4415,169361,G,,-57,-5241,G,96,3483,G,153,-5444,G,1520,8884,G,2233,-12164,G,-1.3,-3.1,2.1,-3.2,7.3,-10.4,United States,Printing and related support activities,5:   20-99
00,3231,6,1196,132311,G,,-5,-4784,G,50,3322,G,55,-3985,G,441,5856,G,571,-9977,G,-0.4,-3.6,2.5,-3,6.9,-10.6,United States,Printing and related support activities,6:   100-499
00,3231,7,30139,434231,G,,-933,-14542,G,1698,11795,G,2631,-17784,G,7101,26036,G,9662,-34589,G,-3.1,-3.3,2.7,-4.1,8.7,-12.1,United States,Printing and related support activities,7:   <500
00,3231,8,1219,197339,G,,-56,-3305,G,28,4862,G,84,-6684,G,384,9917,G,543,-11400,G,-4.6,-1.7,2.5,-3.4,7.5,-9.2,United States,Printing and related support activities,8:   500+
00,324,1,2312,103581,H,,43,2475,H,195,1774,G,152,-1652,G,786,7905,H,688,-5552,G,1.9,2.4,1.7,-1.6,9.3,-7,United States,Petroleum and coal products manufacturing,1:   Total
00,324,2,300,695,H,,-3,158,H,47,98,G,50,0,S,68,0,S,46,0,S,-1,22.7,14.1,0,0,0,United States,Petroleum and coal products manufacturing,2:   0-4
00,324,3,171,1136,G,,1,251,G,17,115,G,16,-101,H,58,326,H,49,-89,G,0.6,22.1,10.1,-8.9,38.8,-16.7,United States,Petroleum and coal products manufacturing,3:   5-9
00,324,4,142,1845,G,,6,234,G,13,186,G,7,-85,H,59,325,G,51,-192,G,4.2,12.7,10.1,-4.6,27.7,-15,United States,Petroleum and coal products manufacturing,4:   10-19
00,324,5,298,7644,G,,-2,-4,G,13,347,G,15,-383,G,116,612,G,124,-580,G,-0.7,-0.1,4.5,-5,12.5,-12.6,United States,Petroleum and coal products manufacturing,5:   20-99
00,324,6,394,13810,G,,18,-275,G,36,590,G,18,-305,H,134,1167,G,127,-1727,G,4.6,-2,4.3,-2.2,12.7,-14.7,United States,Petroleum and coal products manufacturing,6:   100-499
00,324,7,1305,25130,G,,20,364,G,126,1336,G,106,-966,H,435,2634,G,397,-2640,G,1.5,1.4,5.3,-3.8,15.8,-14.3,United States,Petroleum and coal products manufacturing,7:   <500
00,324,8,1007,78451,H,,23,2111,H,69,0,S,46,-686,H,351,5271,H,291,-2912,H,2.3,2.7,0,-0.9,0,-4.6,United States,Petroleum and coal products manufacturing,8:   500+
00,3241,1,2312,103581,H,,43,2475,H,195,1774,G,152,-1652,G,786,7905,H,688,-5552,G,1.9,2.4,1.7,-1.6,9.3,-7,United States,Petroleum and coal products manufacturing,1:   Total
00,3241,2,300,695,H,,-3,158,H,47,98,G,50,0,S,68,0,S,46,0,S,-1,22.7,14.1,0,0,0,United States,Petroleum and coal products manufacturing,2:   0-4
00,3241,3,171,1136,G,,1,251,G,17,115,G,16,-101,H,58,326,H,49,-89,G,0.6,22.1,10.1,-8.9,38.8,-16.7,United States,Petroleum and coal products manufacturing,3:   5-9
00,3241,4,142,1845,G,,6,234,G,13,186,G,7,-85,H,59,325,G,51,-192,G,4.2,12.7,10.1,-4.6,27.7,-15,United States,Petroleum and coal products manufacturing,4:   10-19
00,3241,5,298,7644,G,,-2,-4,G,13,347,G,15,-383,G,116,612,G,124,-580,G,-0.7,-0.1,4.5,-5,12.5,-12.6,United States,Petroleum and coal products manufacturing,5:   20-99
00,3241,6,394,13810,G,,18,-275,G,36,590,G,18,-305,H,134,1167,G,127,-1727,G,4.6,-2,4.3,-2.2,12.7,-14.7,United States,Petroleum and coal products manufacturing,6:   100-499
00,3241,7,1305,25130,G,,20,364,G,126,1336,G,106,-966,H,435,2634,G,397,-2640,G,1.5,1.4,5.3,-3.8,15.8,-14.3,United States,Petroleum and coal products manufacturing,7:   <500
00,3241,8,1007,78451,H,,23,2111,H,69,0,S,46,-686,H,351,5271,H,291,-2912,H,2.3,2.7,0,-0.9,0,-4.6,United States,Petroleum and coal products manufacturing,8:   500+
00,325,1,12681,793657,G,,-70,-1578,G,782,14478,G,852,-22811,G,4411,61896,G,4182,-55141,G,-0.6,-0.2,1.8,-2.9,9.6,-9.8,United States,Chemical manufacturing,1:   Total
00,325,2,2575,5813,G,,54,1592,G,407,782,H,353,-620,H,621,1900,H,393,-470,H,2.1,27.4,13.5,-10.7,46.1,-18.8,United States,Chemical manufacturing,2:   0-4
00,325,3,1609,10835,G,,2,454,G,83,533,G,81,-519,G,487,1593,G,568,-1153,G,0.1,4.2,4.9,-4.8,19.6,-15.4,United States,Chemical manufacturing,3:   5-9
00,325,4,1454,19604,G,,-1,880,G,70,936,G,71,-922,G,539,2526,G,571,-1660,G,-0.1,4.5,4.8,-4.7,17.7,-13.2,United States,Chemical manufacturing,4:   10-19
00,325,5,2341,83634,G,,-12,3406,G,97,3414,G,109,-3099,G,1065,8159,G,862,-5068,G,-0.5,4.1,4.1,-3.7,13.8,-9.8,United States,Chemical manufacturing,5:   20-99
00,325,6,1378,120741,G,,21,-171,G,60,4304,G,39,-3455,G,567,8221,G,551,-9241,G,1.5,-0.1,3.6,-2.9,10.4,-10.5,United States,Chemical manufacturing,6:   100-499
00,325,7,9357,240627,G,,64,6161,G,717,9969,G,653,-8615,G,3279,22399,G,2945,-17592,G,0.7,2.6,4.1,-3.6,13.5,-10.9,United States,Chemical manufacturing,7:   <500
00,325,8,3324,553030,G,,-134,-7739,G,65,4509,G,199,-14196,G,1132,39497,G,1237,-37549,G,-4,-1.4,0.8,-2.6,8,-9.4,United States,Chemical manufacturing,8:   500+
00,3251,1,2416,165018,H,,-4,-87,H,154,3265,G,158,-4958,H,889,9721,H,729,-8115,H,-0.2,-0.1,2,-3,7.9,-7.9,United States,Basic chemical manufacturing,1:   Total
00,3251,2,323,713,G,,13,549,G,63,127,G,50,0,S,86,561,H,39,0,S,4,77,17.8,0,96.5,0,United States,Basic chemical manufacturing,2:   0-4
00,3251,3,166,1074,G,,3,330,G,15,91,H,12,0,D,58,409,G,44,-96,G,1.8,30.7,8.5,0,46.6,0,United States,Basic chemical manufacturing,3:   5-9
00,3251,4,157,2109,G,,5,171,G,18,281,H,13,-169,H,58,244,G,53,-185,G,3.2,8.1,13.3,-8,24.9,-16.8,United States,Basic chemical manufacturing,4:   10-19
00,3251,5,383,13662,G,,18,1373,G,29,1080,G,11,-362,G,181,1330,G,131,-675,G,4.7,10,7.9,-2.6,17.6,-7.6,United States,Basic chemical manufacturing,5:   20-99
00,3251,6,278,19149,G,,5,326,G,10,353,H,5,0,D,118,1537,G,99,-1203,G,1.8,1.7,1.8,0,9.9,0,United States,Basic chemical manufacturing,6:   100-499
00,3251,7,1307,36707,G,,44,2749,G,135,1932,G,91,-1053,G,501,4081,G,366,-2211,G,3.4,7.5,5.3,-2.9,16.4,-8.9,United States,Basic chemical manufacturing,7:   <500
00,3251,8,1109,128311,H,,-48,-2836,H,19,1333,H,67,-3905,H,388,5640,H,363,-5904,H,-4.3,-2.2,1,-3,5.4,-7.6,United States,Basic chemical manufacturing,8:   500+
00,3252,1,1027,88601,G,,26,-258,G,69,2413,H,43,-714,H,365,4438,G,427,-6395,H,2.5,-0.3,2.7,-0.8,7.7,-8,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",1:   Total
00,3252,2,122,286,G,,7,97,G,24,53,H,17,-33,G,36,0,S,23,0,S,5.7,33.9,18.5,-11.5,0,0,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",2:   0-4
00,3252,3,89,611,G,,1,61,G,8,49,H,7,-43,G,38,114,H,25,-59,H,1.1,10,8,-7,26.7,-16.7,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",3:   5-9
00,3252,4,99,1333,H,,1,78,H,6,61,G,5,-81,H,40,184,H,35,-86,H,1,5.9,4.6,-6.1,18.4,-12.5,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",4:   10-19
00,3252,5,211,8472,G,,8,275,G,12,0,S,4,0,D,87,600,G,98,-724,G,3.8,3.2,0,0,0,0,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",5:   20-99
00,3252,6,152,14734,G,,9,187,G,13,0,D,4,0,D,52,652,G,71,-1164,G,5.9,1.3,0,0,0,0,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",6:   100-499
00,3252,7,673,25436,G,,26,698,G,63,1662,H,37,-558,H,253,1659,G,252,-2065,G,3.9,2.7,6.5,-2.2,13.1,-10.3,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",7:   <500
00,3252,8,354,63165,H,,0,-956,H,6,751,H,6,0,S,112,2779,G,175,-4330,H,0,-1.5,1.2,0,5.6,0,United States,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",8:   500+
00,3253,1,851,28618,G,,-4,-368,G,66,885,H,70,-1218,G,293,1886,G,278,-1921,G,-0.5,-1.3,3.1,-4.3,9.7,-11,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",1:   Total
00,3253,2,163,362,G,,0,34,H,25,51,G,25,-44,H,31,56,H,31,0,S,0,9.4,14.1,-12.2,29.6,0,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",2:   0-4
00,3253,3,134,899,G,,-4,7,G,5,29,G,9,-60,G,44,153,G,53,-115,G,-3,0.8,3.2,-6.7,20.2,-19.5,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",3:   5-9
00,3253,4,95,1219,G,,1,-70,G,8,69,H,7,-95,H,29,68,G,39,-112,G,1.1,-5.7,5.7,-7.8,11.2,-17,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",4:   10-19
00,3253,5,148,4583,G,,5,263,G,9,196,G,4,-136,H,76,447,H,49,-244,G,3.4,5.7,4.3,-3,14,-8.3,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",5:   20-99
00,3253,6,105,4511,H,,1,76,H,2,0,D,1,0,D,51,345,H,38,-334,H,1,1.7,0,0,0,0,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",6:   100-499
00,3253,7,645,11574,G,,3,310,G,49,525,G,46,-450,G,231,1069,H,210,-834,G,0.5,2.7,4.5,-3.9,13.8,-11.1,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",7:   <500
00,3253,8,206,17044,H,,-7,-678,H,17,0,D,24,-768,G,62,817,H,68,-1087,H,-3.4,-4,0,-4.5,0,-10.9,United States,"Pesticide, fertilizer, and other agricultural chemical manufacturing",8:   500+
00,3254,1,1821,241339,G,,23,9589,G,130,2975,G,107,-7230,G,771,27221,G,537,-13377,G,1.3,4,1.2,-3,12.5,-8.5,United States,Pharmaceutical and medicine manufacturing,1:   Total
00,3254,2,352,816,G,,24,236,G,66,126,G,42,-70,G,99,245,H,57,0,S,6.8,28.9,15.4,-8.6,45.5,0,United States,Pharmaceutical and medicine manufacturing,2:   0-4
00,3254,3,208,1454,G,,10,174,G,20,142,H,10,-71,G,70,232,G,69,-129,H,4.8,12,9.8,-4.9,25.7,-13.8,United States,Pharmaceutical and medicine manufacturing,3:   5-9
00,3254,4,190,2527,G,,1,471,G,5,77,H,4,-55,G,81,630,G,69,-181,G,0.5,18.6,3,-2.2,28,-9.3,United States,Pharmaceutical and medicine manufacturing,4:   10-19
00,3254,5,333,13310,G,,-5,1113,G,15,577,G,20,-571,G,170,1799,G,108,-692,G,-1.5,8.4,4.3,-4.3,17.9,-9.5,United States,Pharmaceutical and medicine manufacturing,5:   20-99
00,3254,6,222,30762,G,,10,1650,G,16,1510,G,6,0,D,120,2959,G,72,-1841,G,4.5,5.4,4.9,0,14.5,0,United States,Pharmaceutical and medicine manufacturing,6:   100-499
00,3254,7,1305,48869,G,,40,3644,G,122,2432,G,82,-1745,G,540,5865,G,375,-2908,G,3.1,7.5,5,-3.6,17,-9.5,United States,Pharmaceutical and medicine manufacturing,7:   <500
